Task=D
loss=kldivloss
runType=VV
1195	0.4708460569381714	a man is sitting at a table and is eating a meal.
1196	0.3650592267513275	a group of people are in a room and one person is holding a bottle
1197	0.4161238968372345	a woman is speaking in a foreign language while a group of people are standing around her.
1198	0.5903580188751221	two men are using a drill to make a hole in a piece of wood.
1199	0.5053603649139404	a man is standing in front of a camera and he is shaking his head.
1200	0.35694679617881775	a group of people are riding bikes and then a person is shown riding a bike.
1201	0.4011405408382416	a group of people are working on a building and talking.
1202	0.4016258418560028	a group of girls are standing in a circle and they are taking a picture.
1203	0.4844292998313904	a man is standing in a river and holding a fish in his hands.
1204	0.42554911971092224	a group of people are walking in a field and they are walking.
1205	0.5018572807312012	a group of people are walking around and talking to each other.
1206	0.42329126596450806	a man in a white suit is talking and talking.
1207	0.411067932844162	a group of people in a room are talking and talking.
1208	0.4888262450695038	a man is standing on a platform and is blowing into a long pole.
1209	0.4988096356391907	a boy is using a hammer to hit a piece of metal.
1210	0.29418057203292847	a group of people are standing around a building and one person is using a phone to make
1211	0.37050697207450867	a man is standing on a chair and is playing a guitar.
1212	0.4872995615005493	a man is sitting in a car and is whistling a song.
1213	0.551424503326416	a group of people are dancing to music in the back of a boat.
1214	0.40784451365470886	a person is riding a horse down a hill and then stops.
1215	0.40614911913871765	a person is using a pair of glasses to make a noise.
1216	0.35142895579338074	a man is showing off his skills and he is doing.
1217	0.3384898602962494	a person is folding a shirt on a table and talking.
1218	0.42213812470436096	a group of people are sitting in a room and talking about something.
1219	0.3266336917877197	a person is showing how to use a machine to make a transaction.
1220	0.4159901738166809	a boy is riding a bike and another boy is walking behind him.
1221	0.44385725259780884	a man wearing a cowboy hat is playing a song on a large stage.
1222	0.3966076076030731	people are walking through the dark with a flashlights.
1223	0.3674505949020386	two women are dressed in costumes and dancing in a street.
1224	0.3816319406032562	a girl is standing in the dark and is talking to someone else.
1225	0.29013386368751526	a man is shown in a field and is stepping on a wooden box.
1226	0.5126568078994751	a woman is sitting at a table and she is playing with her fingers.
1227	0.4999843239784241	a group of people are standing around and talking to each other
1228	0.45609429478645325	a man is singing on stage while the crowd cheers him on.
1229	0.3848428428173065	a woman is sitting on the ground and is picking up rocks.
1230	0.36146461963653564	a woman is smiling and smiling while she is laughing.
1231	0.40275391936302185	a woman is showing how to make a jar of cream.
1232	0.3215678036212921	two women are standing in a circle and one is wearing a helmet.
1233	0.3481217920780182	a person is pouring a liquid into a glass and then they are talking about it.
1234	0.41881969571113586	a person is walking on a bridge and then jumps off.
1235	0.4506556987762451	a group of people are sitting on the floor and one woman is talking.
1236	0.35174843668937683	a man is cooking a dish in a kitchen with other ingredients.
1237	0.4723893105983734	a group of people are skiing down a mountain in the snow.
1238	0.47856655716896057	a group of people are outside and they are playing with each other
1239	0.4197429418563843	a man is looking at the camera and then he is wearing a pair of glasses.
1240	0.4792824983596802	a group of people are skateboarding in a circle while music is playing.
1241	0.3419502079486847	a woman is sitting at a table and is talking to a man who is laughing.
1242	0.35372498631477356	a group of people are in a room and they are fighting each other with a mask.
1243	0.5388931632041931	a group of people are sitting on the ground and talking.
1244	0.4524436295032501	a group of people are walking across a busy street.
1245	0.4636543393135071	a group of men are playing instruments in a circle.
1246	0.3922410011291504	a band is playing on stage and the band is playing.
1247	0.4376565217971802	a group of people are dancing and singing to the song.
1248	0.4331074655056	two girls are standing in a line and talking to each other.
1249	0.4002649486064911	two girls are in a room and one of them is talking and the other is laughing.
1250	0.4574137032032013	a man is standing in a field and is talking to the camera.
1251	0.4480119049549103	a person is driving a tractor in a field.
1252	0.41592592000961304	a man is fighting a bull with a red cloth.
1253	0.49513161182403564	a group of people are dancing and dancing on stage.
1254	0.40535786747932434	a person is swimming in the water with a lot of fish.
1255	0.39944925904273987	a man is cooking in a kitchen and is cooking.
1256	0.41512346267700195	a group of people are swimming under water and one person is swimming.
1257	0.41878098249435425	a man is playing a guitar while standing on a bench.
1258	0.34192249178886414	a group of people are shown smashing a pile of garbage.
1259	0.4496297240257263	a group of people are standing in a line waiting for a picture.
1260	0.4312607944011688	a group of people are playing instruments in a large room.
1261	0.42103344202041626	a boy is showing how to properly set up a table.
1262	0.3769107162952423	a man is walking around a room with a lot of people.
1263	0.426029771566391	a man is driving a tractor with a plow attached to it.
1264	0.44273659586906433	a woman is standing in front of a white door and she is looking at the camera.
1265	0.3770170211791992	a woman is dancing in the woods with a lot of trees.
1266	0.44720593094825745	a man is sitting on a staircase and is trying to climb it.
1267	0.5529657006263733	a man is water skiing while holding onto a rope.
1268	0.3837185204029083	a person is using a blue object to climb up a rock.
1269	0.3522515296936035	a man is on stage and he is talking to a woman on stage.
1270	0.45323991775512695	a group of people are playing music on the street.
1271	0.35355111956596375	two girls are shown in a room and one of them is sitting down.
1272	0.3331424295902252	a man is in the woods with a camera and is looking at something.
1273	0.4189924895763397	a person is flying a kite in the sky with a lot of buildings.
1274	0.4247966706752777	two women are dancing to music in a room.
1275	0.5726986527442932	a group of people are riding horses through a snowy path.
1276	0.568823516368866	a man and a woman are sitting at a table and they are folding paper.
1277	0.33318156003952026	a group of young men are playing a game of dance.
1278	0.3782946467399597	a man is directing traffic in a parking lot while another man is talking.
1279	0.4151764214038849	a man is demonstrating how to use a device to make adjustments.
1280	0.34222865104675293	a large crowd of people are cheering and cheering as a person is shown.
1281	0.45889705419540405	a group of people are standing around and talking to each other.
1282	0.4455769956111908	a man is painting a wall with a brush and a brush.
1283	0.3632267117500305	a man is whistling a song while he is playing.
1284	0.2840936779975891	a person is looking at the glass and showing the inside.
1285	0.371823251247406	a woman is swimming underwater and is swimming in the ocean.
1286	0.335223913192749	a person is standing on their toes and slowly putting their foot on the ground
1287	0.4237630069255829	a woman is laying on a table and is demonstrating how to do a stretch.
1288	0.3561566174030304	a person is using a tool to create a fly.
1289	0.4473755955696106	a large group of people are standing in a line and they are looking at the camera
1290	0.3870185315608978	a person is swimming underwater and is looking at the camera.
1291	0.5472593307495117	a group of women are dancing to music in a studio.
1292	0.40847912430763245	a group of men are playing instruments and singing in a foreign language.
1293	0.5255594253540039	a girl is sitting on a tree and reading a book.
1294	0.4440276622772217	a baby is sitting in a baby seat and is being held by a woman.
1295	0.4221676290035248	a man and a woman are sitting at a table and they are playing a game of sc
1296	0.3772489130496979	a man is playing a drum set with a little boy.
1297	0.4597141146659851	a person is flying a kite in the sky while music is playing.
1298	0.38051557540893555	a man is on stage and is dancing to the audience.
1299	0.45912832021713257	a large group of people are dancing and clapping their hands.
1300	0.4247380793094635	a group of people are standing on a sidewalk and talking.
1301	0.3510601222515106	a group of people are standing in front of a camera and they are taking a box of
1302	0.3575214743614197	a group of people are walking on a mountain with a lot of people.
1303	0.4155716896057129	a man is standing in a store and is doing a magic trick with a sword.
1304	0.42818233370780945	a man is walking through a room with other people.
1305	0.5099177956581116	a group of kids are outside and they are playing with each other
1306	0.510809063911438	a man is standing on a stage and talking to a group of people.
1307	0.5473228693008423	a man is riding a skateboard and doing tricks on a ramp.
1308	0.35556545853614807	a man is talking and then he turns around and talks.
1309	0.5174317359924316	a group of people are walking around in a field.
1310	0.46776267886161804	a young girl is sitting on a bed and cleaning her shoes.
1311	0.4347003698348999	a man is sitting at a table and talking to another man.
1312	0.36761119961738586	a young boy is walking in the snow and then he stops.
1313	0.3370910882949829	a boy is talking and then he is making a video of himself.
1314	0.3960374891757965	a group of people are standing around a table and one of them is getting ready to cook
1315	0.305531769990921	a view of a large city with buildings and buildings.
1316	0.5177289247512817	a woman is standing at a podium talking into a microphone.
1317	0.47990718483924866	a group of kids are dancing and dancing to music.
1318	0.304111123085022	a car is being driven in a car and the car is stopped.
1319	0.2331707775592804	a girl is talking and then she is talking about the camera.
1320	0.4146631062030792	a man is showing how to lay down a wall.
1321	0.3880409896373749	a group of women are dancing and singing in unison.
1322	0.31938838958740234	people are walking around a fire while a man is talking.
1323	0.43821433186531067	a man and woman are talking to each other and they are playing rock paper scissors.
1324	0.6112673878669739	a person is riding a four wheeler through a body of water.
1325	0.45545610785484314	a person is showing how they drive down the street.
1326	0.33792635798454285	a person is filming a very high building and there is a lot of buildings.
1327	0.35483482480049133	a man is talking to another man and then a man is talking.
1328	0.43901440501213074	people are sitting at a table and they are eating food.
1329	0.4826567769050598	three people are sitting in a vehicle and talking to each other.
1330	0.4202005863189697	a man is giving a presentation on a screen in front of a large screen.
1331	0.4926154613494873	two men are wrestling in a wrestling match while a crowd watches.
1332	0.5696575045585632	two people are riding skateboards down a winding road.
1333	0.35070541501045227	a dog is standing in a pond and is being fed by a person.
1334	0.4614444077014923	a large group of people are sitting at a table and listening to a man speak.
1335	0.5278700590133667	a man and a woman are dancing to music in a foreign language.
1336	0.3587700426578522	a person is driving a car down a road in the day.
1337	0.5221990942955017	a man and a woman are sitting on a couch and one of them is singing.
1338	0.4946298897266388	a man is climbing a rock wall while another man is talking in the background.
1339	0.37237945199012756	a woman is sitting down and is talking to the camera.
1340	0.5376032590866089	a group of people are playing volleyball in the water.
1341	0.2974432408809662	a person is showing how they build a very large structure.
1342	0.3190992474555969	a man is holding a piece of paper and then he is laughing.
1343	0.41477730870246887	a man is standing in the water and is talking to the camera
1344	0.5193753838539124	a man is standing on a beach and talking to the camera.
1345	0.3853842616081238	a group of men are dancing to music and dancing.
1346	0.5408225655555725	a group of people are dancing to music in a room.
1347	0.3834434747695923	a man is carrying a large bag of clothing and putting it in a bag.
1348	0.5238302946090698	a woman is dancing in a room with music playing in the background.
1349	0.5870416164398193	a group of people are riding their bikes on a dirt track.
1350	0.5412116646766663	a man is sitting on a couch and talking to someone else.
1351	0.49706506729125977	a group of people are walking around in a mall.
1352	0.4065161943435669	two women are standing in a room and one is talking.
1353	0.38489076495170593	two men are sitting in a room and one is playing air drums.
1354	0.6138319373130798	a group of people are riding horses in a field.
1355	0.3209117650985718	a man is talking about the experience of a conference.
1356	0.43269672989845276	a group of people are sitting on a bench and playing a song.
1357	0.4111438989639282	a man is digging through a pile of trash.
1358	0.48008084297180176	a man is playing a guitar and singing while another man plays the drums.
1359	0.5309255719184875	a person is rock climbing while another person is talking in the background.
1360	0.5415971279144287	a group of men are sitting down and playing a musical instrument.
1361	0.4314737617969513	a group of people are standing in a circle and they are chanting.
1362	0.5433362722396851	a group of people are watching a wrestling match in front of a crowd.
1363	0.4388890862464905	a group of kids are celebrating a birthday party and they are celebrating.
1364	0.5426415205001831	a man is sitting in a chair and speaking to the camera.
1365	0.36544421315193176	a group of people are standing in front of a building and then a man walks up to
1366	0.4799463152885437	a man and a woman are sitting in a chair and one woman is talking.
1367	0.5228551030158997	a man is rock climbing while another man is talking in the background.
1368	0.3071596920490265	a person is walking down a street and then stops to stop.
1369	0.5625238418579102	a man is on a golf course and is hitting a golf ball with a club.
1370	0.3799409866333008	a group of people are putting on a table and they are putting on a show.
1371	0.45896637439727783	a group of people are standing around and listening to music.
1372	0.4607650339603424	a person is reading a book and reading the words.
1373	0.4015375077724457	a group of people are sitting in a chair and they are moving their arms around.
1374	0.34134456515312195	a man is dancing and moving his arms around and over again.
1375	0.35892388224601746	a group of people are standing on a cliff and looking at the camera
1376	0.35342028737068176	a man is talking into a microphone while two men are standing on a road.
1377	0.4200175702571869	a group of people are dancing to music and dancing.
1378	0.37029126286506653	a person is twirling a light in the dark with lights.
1379	0.3294267952442169	a person is using a machine to turn the levers on a board.
1380	0.43912118673324585	two dogs are playing with a dog on a beach.
1381	0.4301407039165497	a group of children are in a room and they are popping balloons.
1382	0.508084774017334	a man is playing a trumpet while standing in front of a wall.
1383	0.3750067353248596	a man in a mask is dancing around a room.
1384	0.44095784425735474	a woman is preparing a meal in a kitchen.
1385	0.5171601176261902	a person is flying a kite in the air while music is playing.
1386	0.342907577753067	a person is skateboarding down a hill and going around the side.
1387	0.4909476041793823	a man is rollerblading in a parking lot while music is playing.
1388	0.5259281992912292	a person is using a long brush to clean the side of a building.
1389	0.4596938192844391	a person is using a colored pencil to color in a picture.
1390	0.42941930890083313	a large group of people are dancing and cheering in a large room.
1391	0.3700553774833679	a person is using a tool to cut a flower.
1392	0.37553679943084717	a truck is being driven by a man on a sunny day.
1393	0.49337977170944214	a person is using a door to open a door.
1394	0.38583216071128845	three men are playing music and singing while the other is playing the drums.
1395	0.45437607169151306	a group of people are watching a fire reenactment.
1396	0.37629735469818115	a man is standing on a lake and is throwing a fish into the water.
1397	0.4526450037956238	a group of people are sitting in a line and singing.
1398	0.3451436758041382	a woman is on stage performing a dance routine while another woman is playing the guitar.
1399	0.40474480390548706	a man is skiing down a snowy hill while wearing a helmet.
1400	0.375861257314682	a man is sitting on a rope and trying to climb up a large rock.
1401	0.34359243512153625	a man is talking to a crowd of people and they are standing on a stage.
1402	0.455477774143219	a man and a woman are in a car and they are kissing.
1403	0.40105709433555603	a group of people are dancing to music and singing.
1404	0.3189895451068878	a woman is on stage and she is wearing a costume.
1405	0.33270272612571716	a group of people are serving and serving a dish.
1406	0.3008273243904114	a person is walking around a building and is moving around.
1407	0.550104022026062	a woman is playing the violin while people walk by.
1408	0.43329280614852905	a man is sitting on a chair and is getting his hair cut.
1409	0.435916006565094	a man is using a long rod to shape a piece of glass.
1410	0.40877068042755127	a band is playing on stage with a large crowd of people.
1411	0.4619940221309662	a group of people are standing in a line and talking.
1412	0.4291139543056488	a woman is driving a car and talking about the gears.
1413	0.3627086281776428	two women are standing in the snow and one of them is trying to get the other.
1414	0.3310195207595825	two men are playing a drum set with sticks and drums.
1415	0.4495089054107666	a man is walking through a grocery store and is looking at the camera.
1416	0.40390950441360474	a group of people are climbing a rock and one of them is trying to climb up.
1417	0.35281047224998474	a man is in a boat and is trying to catch a fish.
1418	0.3045404553413391	a man is cutting up fruit in a large plastic bag.
1419	0.6406531929969788	a group of people are playing laser tag in a dark room.
1420	0.3688599467277527	a person is parachuting down a hill and is falling down.
1421	0.4442412257194519	a man is sitting at a table and talking about the topic.
1422	0.4318994879722595	a group of people are pushing a car out of a car.
1423	0.45601794123649597	a man is sitting on the ground and talking about the bike.
1424	0.31582263112068176	a boat is driving through the water and it is very fast.
1425	0.39948326349258423	a man is using a tool to make a sound on a horse.
1426	0.28989896178245544	a person is filming a video of a person walking down a large building.
1427	0.4213482439517975	a man is climbing a ladder while another man is talking in the background.
1428	0.3478407561779022	a person is mixing some red liquid in a bowl with other ingredients.
1429	0.3734957277774811	a man is sitting on a chair and is drumming with his hands.
1430	0.5247073173522949	a large group of people are walking down a street.
1431	0.3237338960170746	a person is climbing a rock in a very dark area.
1432	0.49499282240867615	a group of people are dancing and dancing to music.
1433	0.37193137407302856	a group of people walking through the snow and walking
1434	0.34456387162208557	a man is sitting down and counting a paper in a fast motion.
1435	0.33392345905303955	a dog is being walked by a man and the dog is barking.
1436	0.5120265483856201	a man and a woman are dancing to music in a room.
1437	0.4572038948535919	a man is playing a harmonica while another man plays the drums.
1438	0.46594351530075073	a woman is doing a demonstration on how to use a card.
1439	0.39158979058265686	a group of people are riding on a very rocky day.
1440	0.40174776315689087	a man is running in a room and is playing the drums.
1441	0.39159518480300903	two men are singing and dancing in a room with a microphone.
1442	0.4762721657752991	three women are sitting at a table and talking about the game of monopoly.
1443	0.44994282722473145	a person is smoking a hookah and blowing smoke out of it.
1444	0.3454331159591675	a man is standing in front of a table and is getting ready to cut the cake.
1445	0.3112773895263672	a group of people are on a boat and they are watching the boat go.
1446	0.3726104497909546	a person is parasailing in the air and then falls down.
1447	0.43822920322418213	a man and a woman are in a room and they are singing.
1448	0.500416100025177	a woman and a man are sitting in a chair and talking to each other.
1449	0.4720589518547058	a person is using a pencil to color in a drawing of a woman.
1450	0.5319981575012207	two boys are playing basketball on a basketball court.
1451	0.42332446575164795	a person is climbing up a rock wall with a rope.
1452	0.49078482389450073	a man is sitting on the ground and he is doing some sort of exercise.
1453	0.4191610813140869	a group of people are outside and they are cleaning a truck.
1454	0.558207631111145	a young girl is playing a song on a piano.
1455	0.42466628551483154	a man is holding a book and showing the pages of it.
1456	0.3759065568447113	a woman is standing in front of a wall and she is wearing a yellow scarf.
1457	0.5712282061576843	a little boy is sitting in a chair and playing the piano.
1458	0.48643016815185547	a man is climbing a rock while another man is talking in the background.
1459	0.4286361038684845	a group of young people are dancing in a circle.
1460	0.5255813598632812	a group of people are riding on a boat and they are waving their hands.
1461	0.4822947084903717	a man is playing a song on a piano in a room.
1462	0.4744311571121216	a man is sitting in a chair and talking about a website.
1463	0.466096431016922	a man is shining a woman's hand while music is playing.
1464	0.521249532699585	a group of people are in a bathroom and one of them is washing his hands.
1465	0.3432929217815399	a group of kids are playing with a toy and a man is talking.
1466	0.41773852705955505	a man is dancing in the dark while music is playing.
1467	0.472769170999527	a man is pushing a man in a wheel chair down a street.
1468	0.47715601325035095	a man is sitting on a couch and he is sitting on a couch.
1469	0.5116864442825317	a person is using a leaf blower to cut grass.
1470	0.3656514883041382	a woman is singing in a dark room with neon lights.
1471	0.3700331747531891	a man is holding a large child and he is putting it on the wall.
1472	0.4398508369922638	two people are playing a game of basketball on a basketball court.
1473	0.4130626618862152	a group of people are standing around a large body of water and a man is talking.
1474	0.5048120617866516	a man is standing in front of a white wall and he is speaking into a microphone.
1475	0.4132499396800995	a woman is standing in a boat and is trying to get something in the water.
1476	0.4000927209854126	a man is standing in front of a crowd and he is making a drink.
1477	0.36259642243385315	a man and a woman are in a room and they are moving their arms around.
1478	0.3390394449234009	a little boy is walking around a house and then he stops and walks away.
1479	0.4666818678379059	a man is riding a bike and doing tricks on a ramp.
1480	0.502514123916626	a person is driving a four wheeler through a muddy field.
1481	0.39150598645210266	a man and woman are sitting in a chair and they are talking.
1482	0.42183050513267517	a man is holding a surf board and he is trying to hold it up.
1483	0.3566926121711731	a man is in a shop and is talking to someone else.
1484	0.3441694974899292	a group of women are standing in a room and they are holding a cloth.
1485	0.41916176676750183	two men are in a room and one of them is dancing around.
1486	0.49298563599586487	a man is sitting in a chair and speaking to the camera.
1487	0.43503132462501526	a group of people are sitting at a table and talking.
1488	0.35576412081718445	a person is holding a bird in their hand and is feeding the birds.
1489	0.4869532883167267	a person is shown jumping off a cliff into the water.
1490	0.32097235321998596	a person is using a tool to move a small dog.
1491	0.4183225631713867	a young boy is jumping on a large pile of foam blocks.
1492	0.42868685722351074	a man is sitting at a desk and he is making music with his hands.
1493	0.4696020185947418	a group of people are singing and dancing to music.
1494	0.4629238545894623	a group of children are standing in a circle and they are talking.
1495	0.44347885251045227	two men are jogging in a public area while music is playing.
1496	0.3916967511177063	two women are in a store and one is dancing to the music.
1497	0.47523343563079834	a man is showing a little boy how to use a tool to catch something.
1498	0.4472784399986267	a boy is sitting at a table and is eating a piece of food.
1499	0.43575283885002136	a woman is showing how to properly put on a skirt.
1500	0.4571264684200287	three men are standing in front of a door and one of them is talking.
1501	0.44353920221328735	a large group of people are standing in a line and they are waving their hands.
1502	0.36740073561668396	a woman is in a kitchen and is mixing some food in a bowl
1503	0.4105374813079834	a group of people are walking down the street with a flag.
1504	0.3880186676979065	a group of people are in the woods and they are trying to get something out of the
1505	0.6042539477348328	two boys are sitting on the floor playing a game of monopoly.
1506	0.3361068367958069	three women are standing in a circle and they are fixing their eyes.
1507	0.43078145384788513	two boys are trying to fix a bicycle with the help of a bike.
1508	0.37028124928474426	a man is sitting on the ground and is looking at a box.
1509	0.4002320468425751	a man in a white suit is dancing around a car.
1510	0.5984086990356445	a group of people are riding their bikes on a dirt road.
1511	0.5009574890136719	a man is using a sprayer to clean the windows of a building.
1512	0.4548254907131195	a group of people are dancing to music in a concert.
1513	0.3454720377922058	two girls are dancing in a room and one of them is running around.
1514	0.40111446380615234	a person is running and jumping into a small pond.
1515	0.2619200050830841	a person is moving a large box of trash and then they are talking.
1516	0.46499282121658325	two young boys are making a sand castle in the sand.
1517	0.39070194959640503	a group of people are standing in a room and they are wearing a suit.
1518	0.47400447726249695	a person is using a hammer to make a beat on a surface.
1519	0.3028237521648407	a man is showing a picture of a woman and she is looking at her.
1520	0.5262229442596436	a man is directing traffic in the middle of the street.
1521	0.5339657664299011	a man is playing a guitar and singing a song.
1522	0.39606571197509766	a man is playing a guitar and headphones on.
1523	0.40210822224617004	a group of people are watching a man ride a boat.
1524	0.5000871419906616	a man is climbing a tree while music is playing.
1525	0.4970042407512665	a woman is holding a microphone and singing a song.
1526	0.41586753726005554	a group of people are standing in front of a crowd and they are holding a trophy.
1527	0.3840211033821106	a woman is sitting on the beach and is trying to get something out of the water.
1528	0.5544500350952148	a person is mixing something in a bowl with a spoon.
1529	0.3670765459537506	a person is using a machine to mix some coffee beans.
1530	0.38563838601112366	a person is flying a kite on the beach and the wind blows.
1531	0.38700979948043823	two men are standing in a room and one of them is talking.
1532	0.49271395802497864	a group of men are singing and singing into a microphone.
1533	0.43052753806114197	a man is climbing down a ladder that is very high up.
1534	0.36906716227531433	a woman is sitting in a room and a group of people are sitting around her.
1535	0.23976148664951324	two women are talking about a video of a woman.
1536	0.4112837612628937	a person is showing how they use a machine to make something.
1537	0.4941495954990387	a group of people are doing tricks on their skateboards.
1538	0.4968585968017578	a man is using a knife to cut a piece of leather.
1539	0.4119906425476074	a group of people are walking in a field and a man is talking.
1540	0.4224388599395752	a group of men are making music with their hands.
1541	0.4225013256072998	a man is playing a long wooden instrument while sitting down.
1542	0.39780792593955994	a cat is on the floor and a person is trying to get it to the side.
1543	0.5041609406471252	a group of people are dancing on a stage while others watch.
1544	0.48681095242500305	a large group of people are running in a race.
1545	0.4369599521160126	a woman is dancing in a car while another person is talking in the background.
1546	0.5359677672386169	a group of women are doing a backstroke in a pool.
1547	0.2989663779735565	a man is skating around a large square of fire.
1548	0.5728967785835266	a man is teaching a young boy how to dribble a basketball.
1549	0.3194520175457001	a man is standing at a podium and is holding a book while a woman is talking.
1550	0.42255899310112	a young girl is walking on a wooden platform in a forest.
1551	0.4297352433204651	a man is sitting in a recording studio and is singing into a microphone.
1552	0.4336022734642029	a woman in a costume is dancing in front of a crowd.
1553	0.29296061396598816	a man is watching a sea creature swims in the water.
1554	0.3859613835811615	a man is driving a car and listening to music and dancing.
1555	0.35563310980796814	a person is walking down a flight of stairs and then stops.
1556	0.4425261616706848	a man and a woman are in a pool and they are laughing.
1557	0.4653995931148529	a group of people are riding bikes down a street.
1558	0.3930090367794037	a man is walking on a sidewalk and is walking on the side of the street.
1559	0.37939199805259705	a man is doing a jacks in a room with a song playing in the background.
1560	0.5253746509552002	a person is pouring a glass of wine in a glass.
1561	0.4921293556690216	a baby is laying down and waving his arms and legs.
1562	0.3808916211128235	a person is driving a car on a road with trees.
1563	0.4573357403278351	a person is parachuting in the air with a parachute.
1564	0.292030394077301	a man is talking about his dog and then he is shown.
1565	0.44408920407295227	a woman is holding a bird in her hand and feeding it.
1566	0.32586801052093506	a woman is dancing in a room with a bunch of people.
1567	0.3422988951206207	a woman is performing a dance with a ball in a tent.
1568	0.4829959273338318	a large group of people are dancing and waving their arms.
1569	0.5396096706390381	a group of people are playing basketball in a gym.
1570	0.45978301763534546	a group of people are sitting in a field and one of them is sitting down.
1571	0.3990515172481537	a group of people are standing in a line and they are waving their hands.
1572	0.46345484256744385	a man is playing a guitar and singing while another man is playing the guitar.
1573	0.5525074005126953	a group of people are pulling a sled down a snowy hill.
1574	0.38944095373153687	a woman is sitting down and talking to someone else.
1575	0.4077509939670563	a man is showing how to set up a table with a table.
1576	0.42089328169822693	a young girl is standing in front of a tree and talking about it.
1577	0.3921494483947754	a man is sitting in a chair and is shaking his head.
1578	0.5066434144973755	a man is standing in front of a waterfall and talking about it.
1579	0.47038570046424866	a man is climbing a rock wall while another man is talking in the background.
1580	0.5126028060913086	a group of women are dancing to music in a room.
1581	0.4518677294254303	a group of people are standing in a line and they are talking.
1582	0.37416478991508484	a person is using a computer to control a computer.
1583	0.41724249720573425	two young boys are sitting at a desk and one of them is banging his head on the
1584	0.37731415033340454	a man is doing tricks on a skateboard and then he falls down.
1585	0.5870959162712097	a group of people are playing a game of tennis.
1586	0.3361365497112274	a man is training a dog to get it to sit on a platform.
1587	0.3785947561264038	a car is driving down a road and then a person is talking about it.
1588	0.3683137893676758	a large group of people are waiting in a line to ski down a snowy slope.
1589	0.394369512796402	a group of people are standing in a line and a person is talking.
1590	0.5366168022155762	a man is sitting on a chair playing a song on a cello.
1591	0.5126976370811462	a woman in a white dress is sitting in a chair in a chair.
1592	0.3601841926574707	a man is on a stage and is putting a tube in his hand.
1593	0.46854373812675476	a man is smoking a cigarette while another man is talking in the background.
1594	0.40198493003845215	a man is standing in front of a group of people and he is talking to a woman
1595	0.35990458726882935	a young boy is playing a game with his hands and a woman is talking to him.
1596	0.38135358691215515	a person is showing how they are wearing a helmet and they are wearing a helmet.
1597	0.41208863258361816	a group of people are outside and they are sitting at a table.
1598	0.3832492232322693	a turtle is swimming in the ocean and a person is swimming with the sea.
1599	0.45885518193244934	a man is break dancing on a floor while others watch.
1600	0.34013786911964417	a person is walking down a long narrow path in a very fast pace.
1601	0.5524659752845764	a man is doing tricks on a skateboard in front of a crowd.
1602	0.43446600437164307	a group of people are parasailing and one person is recording them.
1603	0.38126248121261597	a man is walking through a crowded city street with people walking by.
1604	0.40635210275650024	a man is standing at a counter and is cutting apples.
1605	0.33447277545928955	a person is driving down the street and many people are walking around.
1606	0.4076458215713501	a group of people are standing in a line and they are trying to push the cart.
1607	0.46199116110801697	a man is sitting at a table and using a tool to make something.
1608	0.47562387585639954	three young boys are standing in front of a camera and they are waving their arms.
1609	0.37520864605903625	a man is sitting in a chair and he is listening to a woman in a room.
1610	0.46813371777534485	a group of people are sitting in chairs and one person is sitting down.
1611	0.3547438383102417	a man and woman are outside and they are picking up a large mushroom.
1612	0.332103431224823	a young girl is laughing and laughing while she is laughing.
1613	0.40162089467048645	a group of men are working on a table and they are making something.
1614	0.35278013348579407	a person is filming themselves outside in the daytime and there is a lot of noise in the
1615	0.45538654923439026	a man and a woman are outside and they are dancing to music.
1616	0.5063389539718628	a man is trying to unload a truck from the back of a truck.
1617	0.344024121761322	a man is singing and singing while a crowd of people are walking around him.
1618	0.42285656929016113	a woman is standing in front of a man and is talking to her.
1619	0.2999275326728821	a boat is backing up to the dock and it is moving around.
1620	0.4606032371520996	a woman is writing on a piece of paper while a man is talking to her.
1621	0.23031625151634216	a man is doing a rope and is moving his arms around.
1622	0.5938807725906372	a man and a woman are sitting at a table and talking.
1623	0.3029535710811615	a person is holding a large fish and is looking at the sea.
1624	0.3561050593852997	a person is filming themselves in the dark and they are moving their hands around.
1625	0.43837273120880127	a group of young men are dancing to music while sitting down.
1626	0.3255499601364136	a person is walking around a building and looking at the camera
1627	0.3519590198993683	a group of people are outside and they are waiting for a ride.
1628	0.4195092022418976	a person is using a roller to clean the windows of a room.
1629	0.3517845571041107	two girls are playing and laughing and talking about it.
1630	0.5231102108955383	a boy is doing tricks on a skateboard and doing tricks.
1631	0.3985300064086914	a group of people are standing around a table and they are taking items out of a box
1632	0.5723095536231995	a group of dogs are pulling a sled through the snow.
1633	0.46122005581855774	a young boy and a woman are ice skating on a frozen surface.
1634	0.3782826364040375	two men are jogging in a park and one of them is running.
1635	0.42379793524742126	a group of women in leotards are dancing in a circle.
1636	0.3653129041194916	a man is climbing down a ladder and is looking at something.
1637	0.30989623069763184	two women are dancing to music while wearing a bikini.
1638	0.4222160279750824	a group of people are outside and they are talking to each other
1639	0.31588077545166016	a woman is walking in the water and is pulling a large amount of cloth.
1640	0.5814817547798157	a person is showing how they tie a knot with a rope.
1641	0.3535720407962799	a group of people are at a party and one woman is holding a microphone and talking to
1642	0.43662238121032715	a group of people are dancing in a line while others watch.
1643	0.36108046770095825	a woman is sitting in a doorway and she is sitting down and talking about the action.
1644	0.5169506072998047	two girls are sitting at a table and one of them is shaking her head.
