Task=D
loss=kldivloss
runType=VV
1127	0.26726704835891724	a car drives around a track and hits a track.
1128	0.2939802408218384	a woman is sitting in front of a laptop computer and is looking at something.
1129	0.31411856412887573	two young man sitting on a couch and sing with a song.
1130	0.26102882623672485	a person is loading a car of a car outside.
1131	0.3525654673576355	a man in a blue shirt and a green jacket and a green kayak is rowing a
1132	0.2400197684764862	a man is demonstrating to do a back flip on the mat and is approached by a man
1133	0.46215376257896423	a group of young asian girls are dancing on a stage.
1134	0.2594982087612152	a young man is sitting on a bench on a bench, and on a chair, and
1135	0.32284653186798096	a group of women are clapping and laughing.
1136	0.22651293873786926	a black man with a black and white and a black beard and a black jacket and a
1137	0.279767245054245	a woman with long hair and long hair and long hair and long hair wearing a black bikini
1138	0.328612357378006	a woman in a kitchen is picking up a bowl of food and placing them on a table
1139	0.20604901015758514	a woman is placing a water on a table and a man is placing a water on a
1140	0.3198779225349426	a man in a black shirt is standing next to a pool pool is trying to put a
1141	0.31899556517601013	a bride and groom are being led by a priest in a garden area.
1142	0.2612866163253784	a man in a suit and a suit and a suit and a suit and hugs and hugs
1143	0.3318648934364319	two fighters in a ring fight in a ring
1144	0.3225564658641815	a woman in a white shirt standing outside during the day and waving at the camera.
1145	0.34304675459861755	a woman in a black dress and a man in a black dress and a white dress and
1146	0.46344858407974243	a man in a black shirt is sitting in a train car in a train station.
1147	0.4172745943069458	a group of women are playing lacrosse on a field.
1148	0.33740538358688354	a team of women play volleyball on a volleyball field
1149	0.3164995014667511	a group of persons perform a routine on a stage
1150	0.27562811970710754	a man in a blue shirt and a blue shirt and a blue shirt and a blue shirt
1151	0.41060712933540344	a man in a suit and a suit and a woman are dancing in a large room.
1152	0.3902445137500763	a man throws a bowling ball to a bowling floor
1153	0.22789382934570312	a woman with brown hair and brown hair and brown brown haired brown haired brown haired brown haired
1154	0.31914952397346497	a man is picking up a shelf of of people in a large room.
1155	0.24226662516593933	a young girl is eating something from a straw and blows it.
1156	0.31471332907676697	a camel is flying on a field.
1157	0.45112723112106323	a man in a blue shirt rides a bicycle bike through a wooded area.
1158	0.33058059215545654	a group of people in the air in a large room with clouds on the background.
1159	0.37361854314804077	a black man is shown from a body of water.
1160	0.25669917464256287	a woman is placing her hand in a dining room and a group of women in a dining
1161	0.4273022711277008	a dog is swimming in a pool pool.
1162	0.37867408990859985	a man in a suit and a suit and a suit and a woman in front of a
1163	0.3143661618232727	a man in a room is interviewing a woman in a room.
1164	0.4482756555080414	a man in a blue shirt rides a bike through a field on a sunny day.
1165	0.2976037859916687	a person is putting a a water in a pool.
1166	0.3036515414714813	a man with a black shirt and a woman are kissing in a room.
1167	0.2691740095615387	a man with black hair and black hair is drawing a picture of a blackboard with a
1168	0.44526663422584534	a singer playing a guitar on a stage
1169	0.446289986371994	a man in a black shirt is standing next to a building outside on a sunny day.
1170	0.29693126678466797	a toy train train going down a train track in a city.
1171	0.38091230392456055	a young man is riding his skateboard on a street during the day.
1172	0.2812536954879761	a woman is speaking to a group of children in a large plaza.
1173	0.31625595688819885	a man in a blue shirt and a blue shirt is holding a tabletphone outside during the
1174	0.30741822719573975	a man in a blue shirt is sitting on a chair with a little girl on a chair
1175	0.24294108152389526	a man in a yellow shirt and safety safety vest and a yellow truck and a city city
1176	0.3509044945240021	a woman in a black dress holds up a shoe in front of a rack of shoes in
1177	0.22814582288265228	a man with a white shirt and a white shirt and a white shirt and a white shirt
1178	0.2877592146396637	a man in a black shirt and a suit and a black jacket and a black jacket and
1179	0.3138795495033264	a young man in a gray shirt skates and skates down a cement area and jumps
1180	0.264483779668808	a man in a blue shirt and jacket and a blue shirt and a blue shirt and a
1181	0.28928670287132263	a man with a dark hair and a dark hair and a dark jacket and a dark jacket
1182	0.22907406091690063	a man is driving a car, when a woman approaches her, and she is to a
1183	0.3340017795562744	a man in a black jacket and a green jacket and a green jacket and a green jacket
1184	0.34705033898353577	a young man on a bike rides up a hill and jumps off a bike and jumps off
1185	0.2993331253528595	a reflection of a reflection of a reflection of a room.
1186	0.28941917419433594	a woman in a tv studio is interviewing a man
1187	0.32373547554016113	a woman with black hair is putting on a lipstick.
1188	0.3568440079689026	a man in a chair is sitting in front of a window with a window in front of
1189	0.43936583399772644	a young man in a bathing suit jumps on a rocky cliff into a waterfall.
1190	0.294283926486969	a man in a black dress and a woman stand next to a man and embraces her
1191	0.2526087760925293	two indian women are sitting on a rug and a man in a room.
1192	0.36824703216552734	a woman with long hair is riding in the back of a car and moving her arm.
1193	0.35019493103027344	a small parrot is sitting on a perch inside a room.
1194	0.21868933737277985	a person in a red jacket and a helmet and a helmet is riding a wheeled wheeled vehicle
1195	0.28643855452537537	a young man in a chair with a plate of food and then sits in a chair and
1196	0.2771071791648865	a man in a room is sitting on a couch and is moving his head back and forth
1197	0.33979475498199463	a woman in a red dress is talking to a group of people in a large room.
1198	0.3313067555427551	a man with a blue shirt and a yellow shirt is working on a work in a garage
1199	0.3824911117553711	a young boy with a hoodie is standing next to a building and looking at the camera
1200	0.2644752860069275	a man in a blue shirt rides a bike up a bridge up a bridge and a bike
1201	0.22054336965084076	a man is walking through a building and a woman is passing by a man in a white
1202	0.2705921530723572	three women in a formal dress are standing next to a brick wall.
1203	0.40781280398368835	a man in a black jacket and a green jacket and a green jacket and a green jacket
1204	0.3211565911769867	a group of children walk through a dry dry dry dry dry dry dry dry dry dry dry
1205	0.2699846029281616	three men walk along a garden area and a man in a white shirt and a woman in
1206	0.2827850878238678	a man in a black shirt and glasses and a white jacket and a white jacket and a
1207	0.28864431381225586	a man in a white coat is walking in a large room with many people in the background
1208	0.33958643674850464	a man with a baseball cap and a baseball cap and a baseball cap and a baseball cap
1209	0.23432718217372894	a young boy is using a drill to help a little boy to help a little boy to
1210	0.29521414637565613	a man in a white shirt and a white shirt is walking through a room with others in
1211	0.25686413049697876	a man in a black jacket and a helmet and a helmet and a helmet and a helmet
1212	0.3249565660953522	a man drives a car and looks out at the window and looks out the window.
1213	0.3018103837966919	a man in a blue shirt and a woman are riding on a boat in the open open
1214	0.378544420003891	a man on a bike rides a hill on a dirt road.
1215	0.28982916474342346	a man is holding a pair of black shoes.
1216	0.3315235376358032	a young man in a room is looking at a book and speaking to a book.
1217	0.3366386890411377	a woman gathers a rack indoors
1218	0.3040400743484497	a group of men in a classroom and discussing writing on a table.
1219	0.2501908242702484	a person is removing a port pressure station machine.
1220	0.3521941602230072	a young man in a blue shirt and a blue shirt and a blue shirt rides a bicycle
1221	0.2904711663722992	a man with a black hat and a black hat and a black hat and a black hat
1222	0.19682061672210693	a man with a blue shirt and a dark shirt and a dark shirt and dark shirt and
1223	0.265823096036911	three women are dancing in a street during the day with a police officer.
1224	0.27039381861686707	a woman with long hair and dark hair and dark hair is walking on a street at night
1225	0.2206776738166809	a man is picking up a stack of wood and is picking up to a stack of tar
1226	0.3261526823043823	a woman is putting on her fingers.
1227	0.2847544252872467	a group of men are standing in a circle and holding hands and cheering.
1228	0.24235008656978607	a black male on stage with a microphone on a stage with a microphone and a microphone
1229	0.28643855452537537	a young woman with brown hair and a green top and a green jacket and a green jacket
1230	0.29404619336128235	a woman in a black shirt is standing next to car and talking to someone else in the
1231	0.26577228307724	a woman is holding a cup of coffee and explaining to her flavors.
1232	0.19551992416381836	two women are taking a selfie, are taking a selfie, and they are taking
1233	0.39834222197532654	a man's hand is turning a bottle of liquid in a sink.
1234	0.25888538360595703	a young man with brown hair and a gray shirt and a gray shirt and a gray shirt
1235	0.3329078257083893	a group of asian people are sitting on a stage and holding hands and laughing.
1236	0.37277355790138245	a man is adding food on a stove in a kitchen.
1237	0.2574886977672577	a man in a skis and helmet and a helmet and a helmet and helmet and a
1238	0.20811167359352112	a group of people are standing in a field and a green field with tar flags and tents
1239	0.44470441341400146	a man with glasses is looking at the camera
1240	0.222809299826622	a young boy is walking on a paved area, when a group of children, and are
1241	0.3492840528488159	a man is sitting in a classroom and is looking at the camera.
1242	0.2506818473339081	a boxing match, a man in a white shirt and a white shirt and a suit and
1243	0.3238223195075989	a man in a blue shirt and a blue shirt and a blue shirt and a black shirt
1244	0.2520900070667267	a street street corner, pedestrians and pedestrians walk by.
1245	0.3601295053958893	a group of men dressed in colonial clothing and hats are dancing on a stage outside during the
1246	0.4090782403945923	a band of drummers perform on a stage.
1247	0.41658785939216614	a man and a woman are hugging each other in a room.
1248	0.1877279132604599	a woman in a city street and looks at a shopping mall and takes a suitcase of clothing
1249	0.3243214786052704	a woman in a room and a young woman stand next to a mirror and embrace.
1250	0.21609805524349213	a man is outside with a green field with a green and is talking to a woman
1251	0.3334830701351166	a man is creating a field with a plow on a sunny day.
1252	0.2932567298412323	a small group of young boys are fighting in a large arena.
1253	0.26568448543548584	a group of young asian males are standing on a stage and holding up a cup of liquid
1254	0.4174564480781555	a group of people are swimming in a water.
1255	0.39348992705345154	a man in a kitchen is cooking in a stove.
1256	0.3723045885562897	a man in a black shirt and a swim suit swims in a pool.
1257	0.40632882714271545	a young man plays a guitar and sings at the camera.
1258	0.26897695660591125	three asian men are walking in a room and are picking up and throwing something on the floor
1259	0.27086547017097473	a man in a black jacket and a jacket and a jacket and a jacket and a suit
1260	0.3875633478164673	a choir sings into the microphone indoors
1261	0.1696656048297882	a young boy in a room with a cup and blue cups and blue cups and then puts
1262	0.3098715543746948	a man in a dark suit walks through a room and walks into a building.
1263	0.4362534284591675	a man drives a jeep wheeled vehicle drives a rocky beach on a sunny day.
1264	0.2878628075122833	a man with a white dress and a white dress and a white dress and a red dress
1265	0.3278028964996338	a woman in a black dress dances in front of a large group of greenery trees.
1266	0.24338476359844208	a young man with a blue shirt and a gray jacket and a gray jacket and a gray
1267	0.47817930579185486	a man in a blue shirt is jumping on a lake outside on a sunny day.
1268	0.3329957127571106	a man in a blue shirt and a backpack is picking up a hill.
1269	0.28091636300086975	a young man with a blue shirt and a white shirt and a white blouse is holding a
1270	0.48147690296173096	a man in a plaid shirt plays a guitar outdoors during the day
1271	0.2833367884159088	a woman is lying on a black mat on a wooden platform and she is tired.
1272	0.26354745030403137	a man in a black shirt and a black jacket, a black jacket, and holding a
1273	0.34510719776153564	a small bird flies above the clouds of the clouds in the day.
1274	0.35536062717437744	a woman with long hair and black hair and a black dress dances in front of a brick
1275	0.3107962906360626	a man in a helmet and helmet and helmet and a helmet and helmet and helmet and helmet
1276	0.3233271837234497	a man in a pink shirt and black shirt is sitting at a table in front of a
1277	0.22062848508358002	a group of young asian boys are standing on a stage and are holding brooms, are
1278	0.24905726313591003	a man in a yellow shirt and safety vest and a green vest and a green jacket and
1279	0.2959771454334259	a man in a blue shirt is holding a 35 controller that has a table in front of
1280	0.27529317140579224	a crowd of people are standing in a large sign sign signs in a large sign.
1281	0.30862507224082947	a group of people are walking in a large plaza.
1282	0.3813709318637848	a man in a white shirt and a white shirt is working on a table in a room
1283	0.31410107016563416	a young boy with headphones blowing smoke
1284	0.2486310601234436	a person is sorting through a rack of rack to a rack of rack.
1285	0.48007437586784363	a woman in a black bikini swims in a pool.
1286	0.275196373462677	a man with black and white shoes and black pants and black pants and black pants and black
1287	0.22713664174079895	a woman is demonstrating a position demonstrating a position demonstrating a position as a lay on her leg
1288	0.24310925602912903	a black and white bird are standing on a string of tape.
1289	0.3361785113811493	a group of men dressed in black and white shirts are walking in a large plaza.
1290	0.34346577525138855	a man in a black shirt and a black jacket and a black jacket and a swimming pool
1291	0.3674701154232025	a group of women are dancing in a dance floor.
1292	0.2560868263244629	a group of men in a store, are playing a clarinet.
1293	0.35435566306114197	a young girl is sitting on a tree and looking at the tree trunk.
1294	0.3664810061454773	a baby is holding a baby in a baby seat and is trying to talk.
1295	0.3240106403827667	a man in a black shirt and a black shirt and a black shirt and a black shirt
1296	0.26372361183166504	a man in a black shirt and black pants and a blue shirt is kneeling on a table
1297	0.2667946219444275	a blue plane flies above the clouds of the clouds in the day.
1298	0.3112823963165283	a man in a white shirt and black jacket and a suit is walking in front of a
1299	0.48257800936698914	a group of young people are waving at the camera
1300	0.3347730040550232	a man in a blue jacket and a green jacket and a green jacket and a green jacket
1301	0.34900909662246704	a man in a helmet and a helmet and a helmet and a helmet and a helmet and
1302	0.24406416714191437	a group of people are taking pictures of a mountain as a person in a blue shirt and
1303	0.2566418945789337	a young man standing in a store is holding a bottle of fruit and is it.
1304	0.2912859618663788	a man with a blue shirt and a brown jacket and a dark jacket and a dark jacket
1305	0.31965821981430054	outdoors during the day a little boy in a blue shirt and blue shirt and blue clothes and
1306	0.2986978590488434	a man in a white shirt and a white shirt and a white shirt and a white shirt
1307	0.24723340570926666	a man on a bike rides a large arena and jumps off a bike and jumps back a
1308	0.2993518114089966	a man in a black shirt is pointing at a wall and is pointing at a wall.
1309	0.33474209904670715	a woman in a green dress walks up to a man and assists a man on a sunny
1310	0.23140572011470795	a woman is showing a little girl by a group of children and a little girl.
1311	0.36443209648132324	a man in a plaid shirt and a suit is sitting in front of a computer in front
1312	0.22252602875232697	a young man on a snowboard, and a skis, and a skis,
1313	0.44305968284606934	a young boy is sitting in front of a wall is looking at the camera.
1314	0.23678149282932281	a woman pours a liquid into a cooler and a man pours it out of a
1315	0.3220444321632385	a large group of people are standing in a large building with a large building on a sunny
1316	0.4030103385448456	a woman in glasses is standing in front of a building and speaks into a microphone.
1317	0.22916735708713531	asian boys in a line, are standing in front of a group of boys, and laughing
1318	0.3514861464500427	a car passes by car along a paved area on a sunny day.
1319	0.3272736370563507	a woman looks at a magazine in a library at daytime
1320	0.3820536434650421	a man is building a wall of wall outside on a sunny day.
1321	0.28841888904571533	three women dressed in black and white shirts and black dress are dancing on a field.
1322	0.263592392206192	a man is a woman are shown in a darkened area in a darkened area.
1323	0.38280999660491943	a man is talking to a woman in a room.
1324	0.34973374009132385	a man in a blue shirt rides a motorcycle through a muddy area.
1325	0.24522274732589722	a woman in a white dress and a black dress is walking on a bus lined with shops
1326	0.26957204937934875	a video of a large building with a large building in the city with a large building in
1327	0.2978895306587219	a man in a suit and tie is talking to a man.
1328	0.2635745704174042	a man with glasses and a light shirt and black shirt and black shirt and black pants and
1329	0.3928608000278473	a woman in a blue jacket is riding a vehicle on a sunny day.
1330	0.35592469573020935	a man is drawing a picture of a picture of a picture of a picture of a large
1331	0.33074823021888733	a referee is supporting a crowd of men in a large arena.
1332	0.36339735984802246	a man in a red shirt and a helmet rides a skateboard on a paved road on
1333	0.23968343436717987	a dog is in a water.
1334	0.3038247525691986	a group of men are sitting in a large room with a large crowd of people in a
1335	0.36099106073379517	a man in a suit and a woman are walking on a parking lot area.
1336	0.34057965874671936	a car passes a car through a snowy mountain on a sunny day.
1337	0.29455673694610596	a man in a black shirt and a black jacket and a black jacket and a black jacket
1338	0.33554497361183167	a young boy climbs up a rock wall and loses his grip to help the grip of a
1339	0.2842468023300171	a woman with brown hair is talking to a camera
1340	0.26216939091682434	a man in a blue shirt and a blue shirt and a blue shirt and a blue shirt
1341	0.2261444628238678	a large crowd of people are lifting a large sign in a large sign.
1342	0.19467012584209442	a man in a room is holding a tray of food and when a woman approaches and puts
1343	0.272805780172348	a man with a brimmed hat and a green jacket and a black hat and a
1344	0.2822152078151703	a man in a black shirt and black jacket and a hat and hat and hat and a
1345	0.3189248740673065	a bare chested man in a chair is sitting on a chair and is moving his body
1346	0.44646790623664856	a group of young asian males are dancing on a dance floor.
1347	0.2204541265964508	a man in a black shirt and a black shirt and a green shirt and a green shirt
1348	0.33156195282936096	a woman with black hair and black hair is dancing in front of a table with a table
1349	0.248011976480484	a rider rider rider rider rider rider rider rider rider rider on a dusty track on a sunny
1350	0.4037209451198578	a man in a chair is sitting on a couch and speaks to the camera.
1351	0.23256826400756836	a man is walking through a hotel area and a woman is walking by a hotel.
1352	0.3438705801963806	a woman in a blue dress walks through a door and walks through a door.
1353	0.40464550256729126	a man in a room is sitting in front of a computer and talking.
1354	0.40332353115081787	a group of men ride horses on a dirt field.
1355	0.33917543292045593	a man in a black shirt and a white woman are sitting in front of a man in
1356	0.4044550359249115	outdoors during the day, a young man in a white shirt and a white shirt and a
1357	0.22057312726974487	a man with a yellow shirt and a green shirt and a green shirt and a green shirt
1358	0.4150618016719818	a man in a plaid shirt plays a guitar and sings into a microphone in front of a
1359	0.36392781138420105	a man with a yellow shirt climbs up a rocky rock cliff outside during the day.
1360	0.20832574367523193	three young asian males sitting on a chair and the other with a harmonica
1361	0.3340611755847931	a group of men are sitting on a field and talking.
1362	0.2776825726032257	a wrestler in a large auditorium is shown in a large auditorium.
1363	0.3940739631652832	a group of children are in a room and are trying to blow out candles.
1364	0.4572809040546417	a man in a black shirt is sitting in front of a brick brick house in front of
1365	0.3006978929042816	three men stand next to a building and talk and talk to each other and drink.
1366	0.34333688020706177	a man in a black shirt is sitting on a chair with a baby in his hand.
1367	0.32812264561653137	a man in a helmet and helmet climbs up a rocky cliff as another man watches.
1368	0.2723574638366699	a man in a white shirt and a white shirt and a white shirt and a white shirt
1369	0.3599790930747986	a man in a golf court, sinks a shot.
1370	0.17593644559383392	two asian males dressed in red and red and red and red and green and red and pink
1371	0.28341805934906006	a group of men dressed in black and white shirts and black shirts stand in a circle and
1372	0.2360040843486786	a book containing a book with a book is shown.
1373	0.401015967130661	a man in a wheelchair is sitting in front of a wall with a woman in front of
1374	0.3654574453830719	a man in a suit and tie and tie and tie is standing in front of a wall
1375	0.3142852485179901	people are standing on a rocky bridge and a little girl is shown on a sunny day.
1376	0.3702065944671631	a man in a yellow helmet and a yellow helmet and a green helmet and a green jacket
1377	0.30576279759407043	a group of people are standing in a room and holding plastic bottles.
1378	0.3256346881389618	a man in a darkened area is spinning a hula hoop in front of a car.
1379	0.23840224742889404	a man is a pressure pressure pressure to a pressure pressure pressure.
1380	0.1878509819507599	two women, two teams, are playing with a dog, when the woman, and the
1381	0.32839375734329224	a group of young asian girls are standing in a large room and holding balloons.
1382	0.4003901779651642	a man in a harmonica plays with a harmonica.
1383	0.2015800029039383	a man in a dark costume is walking on a stage with a curtain curtain and a dark
1384	0.3713783025741577	a woman with a hair is placing a bottle of food on a table in a kitchen.
1385	0.17570097744464874	a person is flying a large field with a large field.
1386	0.4694161117076874	a man on a skateboard rides down a mountain on a sunny day.
1387	0.3893907964229584	a man on a skateboard park skates on a paved area.
1388	0.28786975145339966	a paintbrush is painting a wall outside on a building.
1389	0.4297003746032715	a person's hand is writing on a piece of paper.
1390	0.33400899171829224	a large group of people are dancing in a large plaza.
1391	0.23164935410022736	a black and white are looking at a green area.
1392	0.25784847140312195	a red car passes by a green jeep on a sunny day.
1393	0.3653729557991028	a man is closing a door of a door.
1394	0.3394683301448822	three asian males are playing a guitar, outdoors during the day.
1395	0.4010818898677826	a group of people are standing on a field on a sunny day.
1396	0.3075636625289917	a man in a black shirt and a suit is walking on a lake.
1397	0.2743419408798218	a man in a black shirt and glasses and a white shirt and sunglasses and sunglasses and a
1398	0.2797451615333557	a man with a guitar and a woman perform a song on a stage.
1399	0.26014256477355957	a man in a snow suit and a helmet and a helmet and jacket and a helmet and
1400	0.2825459837913513	a man in a yellow shirt and a yellow helmet is holding a rope and is trying to
1401	0.3328395187854767	a group of men wearing hats and hats stand in front of a group of children in a
1402	0.2607918679714203	a man in a car and a woman in a car and she is holding a baby and
1403	0.2073727548122406	a group of actors, are moving around a stage.
1404	0.2641487121582031	a person in a dark costume walks over a stage and takes a crown of her hand.
1405	0.3330118656158447	a man in a restaurant is placing food on his plate.
1406	0.27752554416656494	a man is walking through a door of a building.
1407	0.19486281275749207	a woman in glasses and glasses and glasses and glasses and glasses and glasses and glasses and a
1408	0.33035793900489807	a barber is looking at the camera and looking at the camera.
1409	0.2537182867527008	a man with glasses and a blue shirt and a blue shirt and a white shirt and a
1410	0.30591392517089844	a group of people are sitting on a stage and holding a giant sign in front of a
1411	0.3389340341091156	a man in a red dress and a woman stand in front of a car and cheers.
1412	0.23982778191566467	a woman drives a car with a car and looks out at the window.
1413	0.23927608132362366	a woman with glasses and glasses and glasses and a black dress and a white dress and a
1414	0.19688890874385834	two men, one with a white shirt, are holding a sword, are outside, when
1415	0.307902991771698	a man in a grocery store is walking through a store and then walks into a store.
1416	0.2473319172859192	a man in a yellow shirt and yellow jeans and a green helmet is climbing a rocky cliff
1417	0.26597651839256287	a man in a yellow shirt and a yellow helmet and a yellow helmet and a yellow helmet
1418	0.2806755006313324	a person is sorting by cher bin of chers.
1419	0.19688637554645538	a man with a light mask is dancing on a stage with a light and lights flashing and
1420	0.37211084365844727	a person in a hang hang glider is moving down a mountain mountain on a sunny day.
1421	0.4629707634449005	a man in a plaid shirt is sitting at a table in front of a wall with a
1422	0.21609947085380554	a car with a blue car is shown from a white car.
1423	0.4161284863948822	a man in a blue shirt is kneeling on the ground in front of a large brick brick
1424	0.2717452943325043	a car with a green plane on a muddy road on a sunny day.
1425	0.28959909081459045	a man in a black jacket and a helmet and a helmet and a helmet and a helmet
1426	0.2899060547351837	people are walking through a large building with a large building on a sunny day.
1427	0.2539564073085785	a young man with a blue shirt and a green shirt is climbing a metal metal vehicle outside
1428	0.358506977558136	a person is sorting eggs on a stove.
1429	0.33437106013298035	a man in a black hat and a black hat and a black hat and a black hat
1430	0.22331660985946655	a parade of men, wearing uniforms, are walking in a city street and holding a bag
1431	0.24435357749462128	a waterfall waterfall a waterfall with a waterfall in the daylight
1432	0.34587565064430237	a group of dancers perform a stage
1433	0.23187260329723358	a man wearing a black jacket and a jacket and a jacket and a backpack and jacket and
1434	0.33217835426330566	a man in a room is looking at a book and explaining about it.
1435	0.279582679271698	a man and a woman are playing with a tree trunk.
1436	0.3715038001537323	a man in a red shirt and glasses dances in front of a group of people in a
1437	0.40445107221603394	a man in a black shirt plays a guitar while another man plays a guitar.
1438	0.26426810026168823	a young man with brown hair and a blue shirt and black shirt and black shirt stands in
1439	0.31440451741218567	a man in a yellow kayak paddles down a rocky rocky rocky rocky rocky rocky rocky
1440	0.3917078971862793	a man dances in front of a window in front of a window and starts to music.
1441	0.30128440260887146	a black man is interviewing a black man in a face, while a woman is interviewing him
1442	0.4219471514225006	two women sit at a table in front of a large table and play a game.
1443	0.33406001329421997	a man lights a pipe and smokes a pipe and smokes it.
1444	0.25762584805488586	a man is giving a suit to a woman in a suit and a priest.
1445	0.37630805373191833	a group of people are standing on a large pond and water.
1446	0.3419114351272583	a person in a black suit is holding a bottle of water onto a sunny day.
1447	0.3707052171230316	a man in a suit and a suit and a suit is interviewing a woman in a suit
1448	0.3198244869709015	a man in a black shirt and a black shirt is riding a motorcycle in front of a
1449	0.2704302966594696	a hand is drawing a picture of paper with a sketch of a sketch.
1450	0.3989783525466919	in a basketball basketball stadium a african man in blue clothes with number clothes try to shoot a
1451	0.29876652359962463	a young man climbs up a rock wall with a harnesshold supports down a rock wall.
1452	0.3342615067958832	a young man is sitting on a bridge and is climbing down a bridge.
1453	0.27314072847366333	a group of men are standing next to a car and are watching.
1454	0.342668354511261	a girl in a pink dress is playing piano in a piano.
1455	0.2571878135204315	a man is holding a book in his hands and is at a book and is held by
1456	0.3057076334953308	a woman in a blue dress and a green dress stands next to a brick building and speaks
1457	0.32838165760040283	a little boy is playing piano piano by a piano piano.
1458	0.28907668590545654	a man with a helmet and climbing gear climbs up a rocky rock cliff.
1459	0.30606815218925476	a group of asian boys are sitting on a stage and are doing a dance.
1460	0.5117712020874023	a group of men are riding on a boat on a sunny day.
1461	0.3328685164451599	a man in a black shirt and black pants and black pants and black pants and black pants
1462	0.4464952051639557	a man in a black shirt is sitting on a chair in front of a brick wall with
1463	0.2041252851486206	a woman with a black dress and black dress and a black dress and a black dress and
1464	0.40671736001968384	a man in a sink rubs his leg.
1465	0.33590152859687805	a group of people are watching a large group of children in a large open area.
1466	0.32748475670814514	a man in a dark shirt and black shirt and black pants and a dark shirt and black
1467	0.31918516755104065	a man in a wheelchair and a woman are riding on a city street in front of a
1468	0.34261295199394226	a man is sitting on a couch in a room and is looking at the phone.
1469	0.3939380943775177	a group of people are walking in a field.
1470	0.34249019622802734	a woman is sitting on the floor and she is moving her head back and forth.
1471	0.28364577889442444	a woman in a blue shirt and a little boy and a little boy stand next to a
1472	0.21225397288799286	a young boy is playing with a ball, when he is to hit it into a net
1473	0.3063894510269165	a man in a white shirt and a white woman are standing next to a boat in the
1474	0.34077322483062744	a man in glasses is explaining to a camera.
1475	0.3474591374397278	a woman in a blue kayak is moving in the water.
1476	0.35013091564178467	a man in a plaid shirt and a white shirt and a white shirt and a green shirt
1477	0.16424492001533508	a woman is holding a baby and he is holding a door and he is holding a door
1478	0.35468941926956177	a little boy, wearing a blue shirt, is walking on a deck during the day,
1479	0.3498397171497345	a young man in a blue shirt rides his bike up a ramp and then jumps back onto
1480	0.34117498993873596	a man drives a jeep jeep jeep jeep up a hill on a sunny day.
1481	0.3213653266429901	a man in a black shirt and a woman in a black dress and a white dress and
1482	0.3271524906158447	a man in a black shirt and black pants and black pants and a black shirt and black
1483	0.30058255791664124	a sales wearing a black jacket and a black jacket and a black jacket and a black jacket
1484	0.23534445464611053	a woman in a blue dress and a man in a blue dress and a room with a
1485	0.28832700848579407	a man in a blue shirt is sitting in front of a large building with many boxes and
1486	0.3971480131149292	a man in a plaid shirt and glasses is sitting in front of a wall and speaks.
1487	0.2293214648962021	people are sitting at a table and a man is picking up a tray of water and then
1488	0.2765001058578491	a small black and white woman are shown in a dry area.
1489	0.3329482972621918	a man jumps on a cliff into the waterfall
1490	0.22467012703418732	a man is shown outdoors in the woods and a man is turning a guitar.
1491	0.254658043384552	a little boy is picking up a stack of cardboard and are picking up and forth.
1492	0.3721292018890381	a man in a room is looking at a computer and looking at a record.
1493	0.30956271290779114	a man with a white shirt and a white shirt and a white shirt and a white shirt
1494	0.37354540824890137	a woman in a blue dress is standing in front of a group of children in a classroom
1495	0.26834261417388916	a bare chested man in a black shirt and a shirt and a suit and a suit
1496	0.3443606495857239	a woman in a grocery store is talking to a young woman while sitting in a grocery store
1497	0.32524538040161133	a man in a black shirt and a blue shirt and a green shirt and a green jacket
1498	0.27841633558273315	a young boy eats a banana in a room
1499	0.2515130341053009	a man in a black and white and black and white and black and white background.
1500	0.25331199169158936	three men in a room and one of them is talking to each other
1501	0.319381982088089	a group of men are standing on a field with many cars and flags on a sunny day
1502	0.32653188705444336	a woman is sorting something in a sink.
1503	0.33153292536735535	a group of people are standing in a line of flags on a sunny day.
1504	0.274938702583313	a group of men are walking in the woods and are passing by a man.
1505	0.22951869666576385	two boys are playing a game game game, when one is striking the ball.
1506	0.3977307379245758	a bride and groom are hugging each other in a room.
1507	0.3943968117237091	a man in a blue shirt is fixing a bike wheel of bike outside on a sunny day
1508	0.2925688326358795	a man in a black shirt and black jacket and a black shirt and sunglasses is sitting on
1509	0.26354408264160156	a man in a white suit and a suit and a suit and a suit and a suit
1510	0.46882835030555725	a man in a blue shirt rides a bike down a dirt road on a sunny day.
1511	0.3080885112285614	a man with a blue shirt and a gray shirt and a gray shirt and a white shirt
1512	0.24857863783836365	a man in a yellow hat and a scarf and a scarf and a stage.
1513	0.34309133887290955	a woman with black hair is dancing on a stage floor.
1514	0.29107362031936646	a young man in a black jacket and a black jacket and jumping into a river.
1515	0.3018398880958557	a person in a box indoors
1516	0.2979990839958191	a young boy in a bathing suit and a bathing suit and throws a bucket of water.
1517	0.25809159874916077	a man in a suit and a suit and a woman in a room with a decorated wall
1518	0.2491961568593979	a person is using a roller to make a record or track.
1519	0.30039721727371216	a man in a black shirt and a black shirt and a black shirt and sunglasses is looking
1520	0.23239460587501526	a man in a red shirt and a green shirt and a green shirt and a green shirt
1521	0.4235972464084625	a man in a dark jacket plays a guitar and sings into a microphone
1522	0.3798542618751526	a man with a microphone is singing into a microphone
1523	0.19248619675636292	people are standing on a boat and a woman in a white and white and white and white
