Task=D
loss=kldivloss
runType=VV
1102	0.391097754240036	a young white woman, wearing a black top, wearing a black top, is walking in
1103	0.34943974018096924	a young boy is walking on a wooden ramp in a sunny day.
1104	0.2752779424190521	a group of people in red coats and red shirts and coats are walking in a street on
1105	0.3473939299583435	a man in a suit and tie talks on a couch in a room with a woman in
1106	0.2348169982433319	a small beach crocodile with long black hair and a woman on a beach near a beach on
1107	0.24791736900806427	a man walks into a room and then jumps out of a room and then walks into a
1108	0.43977367877960205	a seal swims through a water.
1109	0.3129180669784546	a skier in a yellow jacket and a helmet, is walking through a snowy mountain, while
1110	0.3194098472595215	a woman in a blue dress holds a rack of a rack and then turns toward a rack
1111	0.4048953652381897	a man in a blue shirt stands on a city street and speaks on a city street.
1112	0.4658648669719696	a man is singing into a microphone in a dark room.
1113	0.23558901250362396	a man is screwing a metal metal object in a metal kettle cabinet.
1114	0.5327149629592896	a man in a yellow jacket is riding in a vehicle outside during the day.
1115	0.5211349129676819	a skier is skiing through a snow on a bright day.
1116	0.2035215049982071	a hand reaches into a small object and then shakes it.
1117	0.35422608256340027	a young woman is walking across a ramp outdoors in a park.
1118	0.25903305411338806	participants in a sport match, a group of cyclists wearing yellow uniforms, are taking pictures of
1119	0.3143346607685089	a person is looking at a computer and showing a person's hand.
1120	0.3998033106327057	a group of men, one wearing white, one wearing white shirts, one wearing a white
1121	0.3331764042377472	a red tube tube sits on the beach on a beach on a sunny day.
1122	0.4154369533061981	a young man in a blue shirt talks to a young man in a black shirt and tie
1123	0.29605939984321594	a woman with red colors on her face, is painting her face, and looks at her
1124	0.2718721032142639	a man kicks a medicine ball on a spring board
1125	0.29324251413345337	a man wearing a protective mask walks away a man wearing a protective mask, stands in a
1126	0.27990588545799255	a man holds a man in a shop
1127	0.253543883562088	a track of vintage race cars are rushing around a track.
1128	0.3554813861846924	a woman in a blue shirt sits at a desk in a room and speaks to a group
1129	0.4436352849006653	two young men sit on a couch and talk.
1130	0.3609028160572052	a machine is processing something into a metal metal bag.
1131	0.4125829041004181	a man in a blue shirt and a blue helmet is standing on a boat in the water
1132	0.29916074872016907	two men are in a wrestling fight, one one one knocks the other one to the other
1133	0.4315485656261444	a group of young asian girls dancing in a circle.
1134	0.5324682593345642	outdoors on a bench during the day a young man sits on a bench and sings.
1135	0.3171623647212982	a group of women in different colors are sitting in a room with their hands.
1136	0.34121671319007874	a man in a black hat is walking through a forest woods in the daytime.
1137	0.30492398142814636	a young woman swim swim swim swim swim swim swim swim swim swim swim swim swim swim toward
1138	0.4313419759273529	an adult child sits at a table in a kitchen with a plate of food and puts them
1139	0.2388116866350174	a light pans across a water at daytime
1140	0.37918123602867126	a young man in a blue t - shirt is standing next to a pool holding a tube
1141	0.33462291955947876	a bride and groom walk in a large white carpet in the daytime.
1142	0.4119921028614044	a man in a black jacket hugs a man on a street during the day.
1143	0.32069987058639526	two boxers are in a ring ring are running down a ring and the crowd watches them.
1144	0.30890387296676636	a young woman stands in front of a building and speaks as a man in a black shirt
1145	0.32407936453819275	a woman in a black dress and a man on a red carpet in a plaza outdoors during
1146	0.3956087529659271	a man in a blue shirt sitting in a train train in a train store in the daytime
1147	0.4241926670074463	a group of women play soccer on a field.
1148	0.475519597530365	women play volleyball.
1149	0.3785945177078247	a group of people in black outfits are performing on a stage.
1150	0.2721056044101715	a man in a blue shirt and a woman look at a man standing in a building holding
1151	0.380827397108078	a man in a suit and a woman in a wedding dress are dancing in a circle of
1152	0.3887683153152466	a video of a bowling ball hitting a bowling ball in a bowling ball.
1153	0.22324775159358978	a woman in a black coat walks up and takes off a freshly in a bright bright day
1154	0.28613966703414917	a man in a blue shirt and tie, is carrying a large container of clothing, in
1155	0.31588849425315857	a very young girl is trying to talk and bubbles.
1156	0.3189474642276764	a camel walks across a dry dry dry barren field on a sunny day.
1157	0.4846925437450409	a bicyclist rides a bike down a wooded path in the woods.
1158	0.30011245608329773	a group of men dressed in black outfits are running in a very high fives on a
1159	0.33354371786117554	a large puddle of water swims in a deep stream.
1160	0.2921236753463745	a woman serves a red dress and a man in a dining room with other people in the
1161	0.4458884000778198	a polar bear is swimming in water.
1162	0.4766521155834198	a bride and groom walk down a church.
1163	0.38011619448661804	a man in a shirt and tie talks to a woman in a restaurant in a restaurant
1164	0.4372970461845398	a man on a bike rides a a green field on a sunny day.
1165	0.2141074389219284	a man is using a hand to control a fish to a fish to make a light.
1166	0.4156060814857483	2 women hold each other in a dark at night.
1167	0.31243258714675903	a man's hand is shown drawing a large black charcoal of a black paint.
1168	0.6344371438026428	a woman sings into a microphone on a stage
1169	0.2969827353954315	a drawings of a red building is shown in front of a door.
1170	0.4477492868900299	a train train train train train train train train train train train train train train train.
1171	0.4678601622581482	a young man is skateboarding on a skateboard outdoors on a sunny day.
1172	0.37834012508392334	a group of people stand behind a large crowd of people outside on a sunny day.
1173	0.3969980478286743	a group of people stand on a street holding pictures on a sunny day.
1174	0.4091337025165558	a man in a yellow shirt speaks to a group of people who are standing behind them in
1175	0.21237266063690186	a man is walking on a corner corner of a truck and yellow vests and using a
1176	0.35466963052749634	a blonde woman in a black t - shirt is standing in front of a wall wall with
1177	0.33866482973098755	a young woman sits on a rocky hillside in the desert and speaks into a microphone as a
1178	0.3099587559700012	a man in a black swim suit walks out to a boat as a man in a black
1179	0.4429469108581543	a young man in a blue t shirt skateboards up a ramp and ramp in a skate
1180	0.2504725754261017	a man in a blue shirt is standing on a metal metal metal metal metal metal bars in
1181	0.3363519608974457	a woman is following a man in a tent with lights.
1182	0.285525381565094	a man in a shirt and a woman are standing in a train store and the man says
1183	0.3914320766925812	a man in a blue shirt and a blue jacket is standing in a field in the daytime
1184	0.38361698389053345	a young man in a blue shirt rides a bicycle down a wooded area and up a ramp
1185	0.4291761517524719	a woman in a white dress is standing in front of a window in a room.
1186	0.4412423372268677	2 women talk into a microphone indoors
1187	0.1916865110397339	a woman is indoors in a room with a black marker on her forehead, and she turns
1188	0.32523229718208313	a group of men sitting in a table in a restaurant, when one of them says something
1189	0.4154945909976959	a young man is trying to climb up a rock in a forest.
1190	0.2641738951206207	a man holds a small stick in his hand and raises it in front of a white wall
1191	0.3317604064941406	2 women sit in a room and one of them holds a small white one in front of
1192	0.402537077665329	a young woman is riding in a car and laughing.
1193	0.21315591037273407	a bird is perched in a cage and is perched on a feeder and is perched on the
1194	0.38951683044433594	a man is climbing on a metal pipe outside in the daytime.
1195	0.4581257998943329	a young man sits at a table in a restaurant and speaks to a woman off camera.
1196	0.3117782175540924	a man in a red shirt and tie is standing in a room holding a ball and talking
1197	0.39589613676071167	a group of women dressed in traditional garb are standing in a room talking.
1198	0.3611930012702942	a man in a red shirt uses a drill to drill through a wood object.
1199	0.44741395115852356	a young man in a blue hoodie stands in front of a building and speaks into a
1200	0.519824206829071	a bicyclist rides a bicycle down a path on a sunny day.
1201	0.32073962688446045	people walk through a building in a city
1202	0.34988266229629517	a group of women in yellow dresses are standing on a sunny day.
1203	0.41289621591567993	a man in a blue shirt and a blue t - shirt, stands in front of a
1204	0.3120802342891693	a group of people walk through a path in a field with lots of people walking towards them
1205	0.40059980750083923	a man and woman walk by a garden with flowers and flowers on a sunny day.
1206	0.4120085835456848	a bearded man wearing a white shirt and a white t shirt is standing in front of a
1207	0.2970467209815979	in a office a man in a white coat is standing down to a factory.
1208	0.42255526781082153	a man in a blue shirt walks on a beach on a sunny day.
1209	0.34432968497276306	a man in a yellow shirt sits on the edge of a rocky beach and looking at something
1210	0.3584006726741791	a man in a white shirt is walking through a room holding a microphone holding a megaphone
1211	0.44523876905441284	a man in a black hat plays a violin outdoors on a sunny day.
1212	0.46141672134399414	a man in a blue shirt is sitting in a car in the daylight.
1213	0.3648304343223572	a group of men on a boat are standing in a boat on a sunny day.
1214	0.48081597685813904	a bicyclist rides a hill on a path in a forest.
1215	0.31939104199409485	a man is holding a pair of black black dog in a room.
1216	0.444447785615921	a man in a blue t - shirt is standing at a desk in a room with a
1217	0.3354828953742981	a woman is holding a rack of cloth on a table indoors.
1218	0.33032748103141785	a group of people sit in a conference room as one of them speaks into a microphones
1219	0.20913100242614746	a usb usb usb - usb - usb - usb - like machine is plugged from the
1220	0.46330904960632324	a young man in a plaid shirt rides a bicycle down a street lined with cars on a
1221	0.277932733297348	a man in a blue shirt and a white hat is walking in a forest holding a red
1222	0.4117847681045532	people walk through a woods at night.
1223	0.3682941496372223	a group of women dressed in costume, are dancing in a street in the daytime.
1224	0.36851048469543457	a young woman is walking on a street at night, at night, and yelling at a
1225	0.32775840163230896	a man in shorts and a blue t shirt and a green t shirt and tan pants and
1226	0.394967257976532	a woman is putting her finger on a bride's finger, outdoors at daytime.
1227	0.3159421980381012	a group of men stand outside watching a video of a group of people in a circle and
1228	0.5703116655349731	a man sings into a microphone on a stage
1229	0.44946521520614624	a young woman with a blue t - shirt is sitting on the water on a sunny day
1230	0.3315320312976837	a woman in a blue shirt speaks outdoors in the daytime outdoors in the daytime.
1231	0.29119765758514404	a young white woman is holding a coffee cup and talking to a plastic liquid.
1232	0.21383969485759735	two young girls in a coats and one with a white t - shirts, are talking on
1233	0.27139973640441895	a man's hand reaches into a small vessel filled with a silver liquid liquid inside a
1234	0.4261021614074707	a young man is walking across a bridge bridge outdoors on a bridge.
1235	0.3766186535358429	a group of women sit on a floor talking and holding hands.
1236	0.39626234769821167	a man is demonstrating cooking food in a pan on a stove.
1237	0.25171801447868347	a skier wearing a helmet and blue pants, is holding a straps poles in a snowy mountain
1238	0.24909886717796326	people attend to a race car with a green flag and yellow flag and yellow flag and yellow
1239	0.41538557410240173	a man in glasses and glasses is talking to a woman in a foreign language.
1240	0.38952794671058655	a skateboarder skates across a skateboard as a skateboarder in a skate
1241	0.33050456643104553	a man is sitting in a classroom and speaking to a group of people.
1242	0.23106658458709717	a boxing competitor is being interviewed, is being interviewed, when another man is holding a beer
1243	0.4169979989528656	a man in a blue shirt and a woman sit on a bench on a sunny day.
1244	0.315981388092041	a street scene of a city street with pedestrians walking in a city street.
1245	0.440932959318161	a group of men wearing traditional attire and hats march in a circle outside on a sunny day
1246	0.4042823910713196	a heavy metal band is performing on a stage with lights and lights.
1247	0.3090897500514984	a man in a shirt and a woman in a room with a white walls in the background
1248	0.3200836181640625	a young woman, on a street, is walking down a city street, when a young
1249	0.2565672695636749	a young white woman with short hair and a white shirt and a white shirt and a white
1250	0.3185763955116272	a man in a yellow shirt is talking in a field with yellow flowers on it.
1251	0.4152970314025879	a tractor is driving a tractor in a field in the daytime.
1252	0.3056851923465729	bulls run down a dirt floor as a rodeo of spectators on a sunny day.
1253	0.3405885100364685	a man is performing with a crowd of people outdoors on a stage.
1254	0.3540681302547455	a video of fish swim in a water.
1255	0.3613497316837311	a man in a black shirt is in a kitchen with cooking pots of egg on the stove
1256	0.3935471177101135	a person swims through a water.
1257	0.5285375714302063	a young man is playing a guitar outdoors in a sunny day.
1258	0.25188764929771423	a man is following a man in a cluttered room with a group of men watching
1259	0.33998703956604004	a man walks through a crowd of people in a building as a crowd of people walk by
1260	0.53220134973526	a choir sings in a church.
1261	0.38838592171669006	a boy in a red shirt sits at a table with a coffee cup, sits at a
1262	0.29852715134620667	a man in black walks walks toward a woman in a black dress in a black dress,
1263	0.37084847688674927	a heavy tractor is driving a heavy tractor on a beach on a sunny day.
1264	0.3314131498336792	a woman in a white dress and a white dress, is standing in front of a door
1265	0.24995334446430206	a woman in a black dress is walking in a forest setting with a blue carpeted trees
1266	0.24269148707389832	a young man is walking on a bridge, but, but he is walking, but fall
1267	0.29673728346824646	a man is holding a water in a water as he is holding onto a pole.
1268	0.36848151683807373	a man is holding a plasticbrush in a forest.
1269	0.35495489835739136	a man in a black shirt stands on a stage holding a microphone in front of a screen
1270	0.5109051465988159	a man in a plaid shirt plays guitar outdoors in the daytime.
1271	0.34280771017074585	a woman is walking on a wooden bench, when a young woman, who is walking on
1272	0.3719983398914337	a man in a black shirt is walking through a woods area holding a large camera outdoors in
1273	0.3875485956668854	a bird is flying in a air and is flying in the air.
1274	0.3539726436138153	a white woman with long hair and a black hair is standing in a room with black walls
1275	0.26122114062309265	two people wearing coats and coats and one wearing coats, one wearing coats, one wearing coats
1276	0.33109819889068604	a man in a blue shirt and tie sits at a table in a room with a white
1277	0.23390451073646545	a young man holds a cane and then walks away from a stage as a crowd of people
1278	0.3080686926841736	a man in a yellow vest walks away and speaks as a man in a yellow vest and
1279	0.2828923165798187	a man in a blue t - shirt holds a 35mm with a black checked - shirt
1280	0.38050881028175354	during the day outdoors a crowd of people stand in a crowd of supporters as a crowd of
1281	0.316651314496994	people dressed in soldier costume standing in a building during the day.
1282	0.42536452412605286	a man in a white shirt uses a brush to work in a workshop.
1283	0.48460036516189575	a man is talking into a microphone in a room.
1284	0.22152023017406464	a video of a store store display of a store store window.
1285	0.45391759276390076	a young woman in a black swim suit swims towards the bottom.
1286	0.28134870529174805	a man is standing on a floor in a room.
1287	0.4092656075954437	a white woman is meditating on a pilates mat.
1288	0.2653520107269287	a brown brown brown bird is standing on a pole in front of a yellow marker on a
1289	0.29059386253356934	daytime outdoor video of a group of people in white robes and white uniforms, in a plaza
1290	0.41921111941337585	a swimmer wearing scuba gear swims through water.
1291	0.35198715329170227	a group of women in in a circle are practicing a dance in a dance room.
1292	0.4055258631706238	a group of men wearing traditional hats are standing in a cafe holding instruments.
1293	0.4081861078739166	a young girl sits on the ground in front of a tree and speaks to a young woman
1294	0.3122854232788086	a baby sits in a baby chair in a room with a baby baby and looks at the
1295	0.32996952533721924	a man in a plaid shirt kneels on a table in a room with a woman playing
1296	0.3477512001991272	a man in a blue shirt works on a small boy as a young boy sits on a
1297	0.2400970607995987	a blue sky sky sky skydivers descend from a plane.
1298	0.3413974940776825	a man in a black suit walks up to a group of people seated in a room.
1299	0.324165016412735	a crowd of people is waving and waving and waving at the camera.
1300	0.2810210585594177	people standing on a lake during the day holding a small boats walk by.
1301	0.3013193607330322	a man in a blue shirt is standing behind a ramp in front of a wall with snow
1302	0.27311092615127563	a man in a blue shirt walks up a hill as people watch as a man in a
1303	0.36658814549446106	a man in a white shirt is standing in a store holding a glass of liquor.
1304	0.2551535665988922	a man is walking through a room holding a large screen of candles in a light screen in
1305	0.4483734369277954	outdoors during the day outdoors in a park during the day, a young boy sits on a
1306	0.3718072175979614	a man in a blue shirt stands on a stage talking to a woman in a black dress
1307	0.41960346698760986	a stunt bicyclist rides a bike down a ramp and then jumps off a ramp
1308	0.39079028367996216	a young man in a black shirt is pointing at a wall in a gallery.
1309	0.32191914319992065	a man in a red dress and a woman in a green dress walk up to the middle
1310	0.3506922721862793	a young girl is walking on a bed and looking at her.
1311	0.40893808007240295	a man in a blue shirt and tie sits in front of a class and speaks to a
1312	0.3174050450325012	a man in a black jacket and a jacket skates on a snow covered road in the
1313	0.388629287481308	a boy in a blue shirt is talking in a room
1314	0.29052889347076416	a young woman is standing on a bench in the daytime talking to a group of men men
1315	0.19325469434261322	a large building of shaniers and a large building with a building and a city.
1316	0.3086997866630554	a young woman in glasses sits on a political and talking on a microphone in front of a
1317	0.36670342087745667	a group of asian boys, dressed in costume, are laughing outdoors in a park.
1318	0.5516363978385925	a car is driving in a parking lot in the daytime.
1319	0.23558764159679413	a young asian woman is talking on a poster of a poster of a poster on a poster
1320	0.53537917137146	a man in a blue shirt is sitting on a wall outside on a sunny day.
1321	0.30074965953826904	four women in white gowns stand in a grassy field during the day and sing as they
1322	0.34995728731155396	a man is gathered in front of a fire fire at night.
1323	0.41932791471481323	a young white man is talking to a young woman who is seated at a table in a
1324	0.39902201294898987	a man is driving a blue motor motorcycling on a lake on a sunny day
1325	0.233388751745224	a video of a train train with a number written on it.
1326	0.3524019122123718	aria shot of a city being shot from a city below at nighttime.
1327	0.4093484580516815	a man talks on a telephone in a room
1328	0.4256555736064911	a person is eating with chopsticks in a restaurant.
1329	0.5007302761077881	a group of people are riding in a plane on a sunny day.
1330	0.3608284890651703	a man is drawing a video of a man in a room.
1331	0.371420681476593	a man in a sports shirt is standing behind a man's arm in a large arena
1332	0.21930420398712158	two people wearing red coats and coats and one with red hair, one with black hair,
1333	0.39484459161758423	a group of ducks swim in water in water.
1334	0.3611893057823181	a group of people sit in a conference as one of them is talking with a group of
1335	0.30191221833229065	a young woman in a blue sweater and a young man in a blue sweater and a blue
1336	0.484924852848053	a person is riding in a car on a windy day.
1337	0.32964852452278137	a man and a woman sit on a couch in a room with a couch on the day
1338	0.39134466648101807	a boy in a harness is climbing up a rock climb in a gym.
1339	0.24923734366893768	a young woman is inside a alcohol bottle of whiskey, when she attempts to shoot a beer
1340	0.46244335174560547	a group of people are playing with a ball on a beach during the day.
1341	0.4206843972206116	a group of people hold up and down in a park during the day.
1342	0.3242965042591095	a man holds a tray of people in a room as a group of women in a room
1343	0.36694708466529846	a man in a blue plaid shirt stands on the beach in the day holding up a small
1344	0.33016645908355713	a man in a blue shirt and blue hat stands on the beach near ocean on a sunny
1345	0.2988128066062927	a man in a shirt is riding a bike in a circle of other men watch him.
1346	0.3622647523880005	a group of men in in a circle are dancing in a circle room with ceiling windows.
1347	0.2768828868865967	a man pulls a bag of plastic bags and then pulls it out of a forest.
1348	0.3213425874710083	a woman in black pants and black pants is standing in a room talking to a white wall
1349	0.5496295690536499	a group of cyclists ride in a dirt road on a sunny day.
1350	0.30045127868652344	a man is sitting on a sofa in a room with a sofa and a woman is talking
1351	0.24101734161376953	people dance in a large building
1352	0.3376328945159912	a woman in a red dress walks through a room and speaks to a man in a red
1353	0.4113996624946594	a man in a blue sweatshirt sits in front of a computer in a room with many computer
1354	0.3703412115573883	a group of men and women walk through a dirt path through a forest area.
1355	0.3595690131187439	a man in a blue shirt sits on a table in front of a microphone and speaks to
1356	0.40106749534606934	four men sit on a bench in a park during the day as one of them sits on
1357	0.2134723961353302	a man is shovel at something and a group of scraplings.
1358	0.36483046412467957	a young man is playing a guitar outdoors in a city.
1359	0.28055045008659363	a man is climbing a rock in a forest.
1360	0.3886426091194153	a young man sits in a chair in a room while others look on.
1361	0.40934672951698303	a group of women wearing different color makeup are standing in a sunny day.
1362	0.3432822525501251	two boxers are in a wrestling ring in a large arena.
1363	0.31459978222846985	a group of children and adults sitting in a room with a cake and a woman in a
1364	0.5142630338668823	a man in a blue shirt sits on a lawn in front of a house in the daytime
1365	0.36671221256256104	two men are standing in front of a door in front of a building and one of them
1366	0.3643348217010498	a man in a blue shirt sits on a sofa in a room with a woman in a
1367	0.4261915683746338	a man in a red shirt uses a to climb a a rock outside on a sunny day
1368	0.4965236485004425	a group of people walk on a road on a sunny day.
1369	0.4305751621723175	a man in a white shirt attempts to put a golf ball, sinks it.
1370	0.3295310139656067	a man in a red dress and a woman dressed in costumes sit at a table with a
1371	0.2903568744659424	a group of people dressed in white, are standing in a circle in a circle of women
1372	0.3431495130062103	a book of a book is shown in a room.
1373	0.4363749027252197	a man in a blue shirt is sitting in a gymnasium.
1374	0.3724428713321686	a man in suit walks toward a man in a suit suit in front of a red wall
1375	0.34202346205711365	people go around a rocky cliff in the daytime.
1376	0.3612656593322754	a man in a yellow jacket is talking to a man outdoors in a daytime.
1377	0.35052987933158875	a group of women in different races are standing in a room with a red walls.
1378	0.35380977392196655	a man is swinging on a street at night.
1379	0.27653107047080994	a hand is holding a portnit in a port.
1380	0.4480642080307007	a man and a woman are playing with a dog in a beach on a sunny day.
1381	0.249129518866539	a group of children in in a gym, are being separated by a pink balloons.
1382	0.37590649724006653	a young man standing in a building with candles on a cloudy day.
1383	0.26949483156204224	a man in a costume is walking through a room holding a handgun of equipment.
1384	0.3414570689201355	a woman pouring something into a small plastic bottle in a kitchen
1385	0.303350031375885	a yellow sky sky sky skydiving in a sunny day.
1386	0.5015239119529724	a man on a skateboard rides down a road on a sunny day.
1387	0.4395199120044708	a man is skateboards in a park at night.
1388	0.35329484939575195	a yellow metal band is walking through a metal metal door.
1389	0.2742491066455841	a person's hand is shown as they turn to a pen of flowers.
1390	0.3226946294307709	a crowd of people are standing outside watching a game.
1391	0.3249228596687317	a yellow slug digs up from a yellow flowers on a green branch.
1392	0.16078278422355652	a red train truck with a red collar and yellow railroad truck is walking across a road in
1393	0.40516188740730286	a man opening a door door door door door door door door door door door door.
1394	0.4121123254299164	two men play music outdoors at daytime
1395	0.39010047912597656	a vintage of people are gathered on a train platform on a sunny day.
1396	0.5613771080970764	a turtle swims across a water.
1397	0.300312340259552	a man in a jacket and tie talks while a man in a black shirt and tie in
1398	0.40711459517478943	a heavy metal band is playing a guitar on a stage.
1399	0.3452267646789551	a man in a black jacket and a jacket is standing on a bright day.
1400	0.3264470398426056	a man in a yellow shirt is sitting on a rope outdoors in the woods holding a rope
1401	0.21964262425899506	participants in a sport event, a man in a team uniform, are taking photos from a
1402	0.3065858781337738	a man in a green shirt and a woman sit in a car as the man in a
1403	0.41717562079429626	a group of women dressed in costumes are dancing in the daytime.
1404	0.3014954626560211	a woman in a costume walks across a stage and takes her hand and walks away from her
1405	0.39274168014526367	a young woman is talking to a group of people sitting at a table inside a restaurant.
1406	0.3066432476043701	a man is looking through a gap gate in a store.
1407	0.37974122166633606	a young woman in a black dress is playing a violin in a public area.
1408	0.34602484107017517	a man in a blue shirt is holding a man's shoulder in a room with people
1409	0.32734745740890503	a man in a blue shirt uses a fork to fill up a metal metal object.
1410	0.23149621486663818	a video of a giant screen of a giant balloons and a tv screen in front of a
1411	0.264526903629303	a group of people are standing outside holding signs of a large crowd of protesters.
1412	0.3427179753780365	a woman in a car is driving in a car while a woman is passing her.
1413	0.33440083265304565	a woman is walking across a wet sheet with a white carpet on a sunny day.
1414	0.39356228709220886	outdoors during the day in a city street, a young man in a blue shirt and blue
1415	0.30785897374153137	a man in a plaid shirt is standing in a store holding a large red of foods in
1416	0.30736836791038513	a man climbs up a rock outdoors in daytime.
1417	0.3916800916194916	a man in a yellow t - shirt is kneeling on a yellow cloth in a sunny day
1418	0.2920278310775757	a person is sorting into a red bin of bin.
1419	0.33255964517593384	a man is dancing on a stage with a club in front of a crowd of people in
1420	0.34195974469184875	a person is holding a glider glider is falling down on a sunny day.
1421	0.4326208531856537	a man in a blue shirt sits at a table in front of a black wall with a
1422	0.40140366554260254	a man is driving a car through a garage door.
1423	0.4792068302631378	a man in a blue shirt is sitting on a bike in the woods in the daytime.
1424	0.4040103256702423	a blue sports car is driving across a lake and turns in the water.
1425	0.3195534646511078	a man in a black jacket and a black jacket, is holding a metal bag, outdoors
1426	0.2872471213340759	a video of a city building with wires and a building with a building in the background.
1427	0.4588887393474579	a young man in shorts is leaning on a metal door outside on a sunny day.
1428	0.3531491756439209	a person is holding a bowl of balls in a metal bowl.
1429	0.34475693106651306	a man with a beard is sitting on a bench in the daytime talking to a woman in
1430	0.4290710687637329	a group of people walk through a street during the day.
1431	0.29825201630592346	a man is trying to climb down a a rock in a stream.
1432	0.48191025853157043	a group of people perform on a stage
1433	0.30715370178222656	a man wearing a black jacket and a jacket and a jacket and blue pants, and a
1434	0.3150968849658966	a man in a black shirt is looking at a book and showing a book of photos on
1435	0.41423219442367554	a group of men and women look at each other in a forest.
1436	0.43698909878730774	a man in a green shirt and a woman in a green shirt and black pants are dancing
1437	0.341281533241272	a man's hand is playing a guitar while a man wearing a black shirt and black
1438	0.3584657311439514	a young white male with a blue t - shirt is standing outside during the day holding a
1439	0.3808349370956421	a group of people are walking through a large waterfall.
1440	0.49214211106300354	a man is dancing in a room.
1441	0.3495371639728546	a black man is being interviewed on a in a large room.
1442	0.32670092582702637	two women sit at a table talking as one of them talks with a other seated at a
1443	0.25507745146751404	a metal pipe is shown from a metal metal structure.
1444	0.3207423686981201	a man in a suit and tie stand in a church as a man in a suit suit
1445	0.43065181374549866	a man is walking on a rope in the water on a sunny day.
1446	0.41445624828338623	a person is holding a inflated kite in a lake on a windy day.
1447	0.39227545261383057	a man in suit talks to a woman in a suit and tie in a black suit in
1448	0.26294538378715515	a man in a black shirt sits in a bar with a black logo on a black top
1449	0.3023848235607147	a person is putting something on a sketch of a young woman who is smiling.
1450	0.2953893840312958	outdoor basketball game with a basketball game, where a black athlete makes a shot.
1451	0.3540842533111572	a man in a harness is climbing up a rock climb in a gym.
1452	0.35260891914367676	a man is sitting on a bench on a bridge and is walking on a bridge.
1453	0.281078577041626	people dressed in blue outfits and holding a heavy metal gate outside during the day.
1454	0.45681193470954895	a young girl is playing a piano in a room.
1455	0.33836352825164795	a person is looking through a book book with a magazine cover.
1456	0.40488383173942566	a woman in a blue dress walks in front of a building in the daytime.
1457	0.46293187141418457	a toddler sits on a chair in a room and plays a few notes on the piano
1458	0.37592658400535583	a man in a red jacket and a red jacket climbs up to a rock in a forest
1459	0.3785112500190735	a group of young asian girls sitting on the floor in front of a wall and one of
1460	0.3300236761569977	a man checks his jacket to the ocean on a sunny day.
1461	0.3081803619861603	a young woman in black dress sits on a shiny stage playing a few notes.
1462	0.3726170063018799	a man in a yellow shirt sits on a couch in front of a yellow couch with a
1463	0.47494837641716003	a black woman is walking past a busy street at night.
1464	0.4251716434955597	a man in a plaid shirt washes wash wash washes his hands in a mirror.
1465	0.1884133219718933	outdoors during the day, several young children hold toy toy toy toy toy sword as a man
1466	0.24333423376083374	a young man is walking across a lot and is walking by a black shoes.
1467	0.44731560349464417	a group of people are riding in a wheelchair on a sunny day.
1468	0.32550251483917236	a young man is sitting on a sofa in a room with a remote control, while she
1469	0.4623578190803528	a group of elephants crawl in a grassy field outdoors during the day.
1470	0.44204065203666687	a woman is sitting on a floor in a foreign room.
1471	0.32499033212661743	a man and woman walk through a building and building.
1472	0.46445247530937195	outdoors on a clear day, a young man is jumping on a trampoline, and
1473	0.45552489161491394	a group of people are standing on a boat in the ocean on a windy day.
1474	0.5415970087051392	a man in front of a white wall is talking into a microphone in front of a white
1475	0.3264239728450775	a woman in a blue jacket and a blue jacket, is walking in a lake, in
1476	0.3609517812728882	a man in a plaid shirt stands in a cafe as a man in a black shirt and
1477	0.30930423736572266	a man in a blue shirt walks into a room and then walks into a room and then
1478	0.3926246762275696	a toddler boy, wearing a striped shirt, is walking on a porch, when if
1479	0.4266818165779114	a young man rides a bike up a ramp and then goes off a ramp and then jumps
1480	0.38614246249198914	a man is driving a heavy jeep down a wooded hillside outdoors in the daytime.
1481	0.36106690764427185	a bride and groom, outdoors in a house, outdoors in a city setting.
1482	0.3303854167461395	a man is standing on a beach beach in the day holding a surf board.
1483	0.35923290252685547	a man in a black cap and a beard is looking at pictures in a store in a
1484	0.4459046721458435	a young woman in a blue dress stands in front of a group of women in a room
1485	0.3305540978908539	a man in a blue shirt and a blue t - shirt is walking through a room with
1486	0.422079473733902	a man in glasses sits in a room and speaks into a microphone and speaks into a microphone
1487	0.24802808463573456	a man is walking down a street and is throwing a large plastic bucket of ice.
1488	0.3368416428565979	a polka dot crawls in a dry dry waters outdoors during the day.
1489	0.3731132745742798	a man jumps into a stream.
1490	0.2027703821659088	a firehog is shown in a line of wood and a metal block, outdoors.
1491	0.3382318317890167	a boy in a yellow shirt is walking through a large rubber rubber tubes in a gymnasium.
1492	0.35475465655326843	a young man in a blue t - shirt is looking at a computer and showing a task
1493	0.4217952787876129	a man and a woman are playing with balloons on a sunny day.
1494	0.3905569314956665	a teacher in a blue shirt is standing in front of a class of children in a classroom
1495	0.41282376646995544	a man in a shirt walks down a street at daytime.
1496	0.46292322874069214	a young black woman is talking to a young black woman in a store.
1497	0.3542047142982483	a man in a blue shirt and a blue hat, is walking on a lake holding a
1498	0.3061995506286621	a young boy is sitting at a table eating a corn cream and a piece of food and
1499	0.2240229994058609	a man shows his eye indoors
1500	0.35338693857192993	a man in a blue shirt and tie walks behind a door in front of a building door
1501	0.3584567904472351	a group of men wearing white outfits are standing on their side holding flags on a sunny day
