Task=D
loss=kldivloss
runType=VV
1131	0.24792754650115967	a man in a red kayakakakakakakakakakakak kay
1132	0.23252977430820465	a bare chested man in a room, a man in a room, then he turns
1133	0.3528754711151123	a young asian girl, on stage, singing to music.
1134	0.32607269287109375	a young man, sitting on a bench, is singing to music.
1135	0.3858863115310669	a group of people are sitting in a room with a woman singing into a microphone.
1136	0.31767022609710693	a black naked black man, wearing a hat and a hat, and wearing a hat and
1137	0.3476509153842926	a woman in a bikini and a bikini is walking in the ocean on a sunny day.
1138	0.2830639183521271	a woman and a toddler sit at a table with a bowl of food and a woman
1139	0.20330335199832916	a large pool of water, a large pool, a woman is seen walking in a pool
1140	0.3428369462490082	a young black male outside during the day, a young man is holding a tube of liquid
1141	0.26662153005599976	a bride and a bride and a bride and a bride stand in a park during the day
1142	0.2886635363101959	a man in a suit hugs another man outdoors a public plaza.
1143	0.25582146644592285	a martial arts martial arts match, a large gym, a referee watches.
1144	0.25216394662857056	a woman with a black shirt and a black shirt stands outside during the day and talks to
1145	0.32058990001678467	a woman in a black dress and a black dress and a black dress and a black dress
1146	0.2939329147338867	a man in a white shirt sits in a subway chair in a room and leans against a
1147	0.42305341362953186	a team of girls playing a game of volleyball on a field during the day.
1148	0.26790347695350647	a volleyball player runs toward another player on a volleyball field
1149	0.3201686143875122	a group of performers dancing in a gym
1150	0.23348411917686462	a man in a plaid shirt and a shirt stands in a room and raises a cup and
1151	0.2811844050884247	a bride and a woman in a room
1152	0.3407103419303894	a bowling ball slides down the aisle of a bowling hall and falls down.
1153	0.275056391954422	a woman in a pink dress and a pink dress is dancing in a field.
1154	0.26134201884269714	a man in a room and a young man in a room and a woman in a room
1155	0.26968544721603394	a young girl is sitting in a chair, and she is shaving her nose.
1156	0.21553558111190796	a video of a large beach with a video of a large beach.
1157	0.29793068766593933	a bicycle is riding through a forest with trees on the background.
1158	0.3185354471206665	a group of skydivers are jumping over the sky in the daytime.
1159	0.2700424790382385	a large turtle is seen in the water in a garden.
1160	0.2303181141614914	a woman and a man are sitting at a table and eating food and when the man puts
1161	0.277273952960968	a large turtle is sitting in a pool.
1162	0.20207664370536804	a man and woman dressed in suits and a bride and a bride and a bride and a
1163	0.32060423493385315	a man and woman sit in a room as they talk to each other
1164	0.3869812786579132	a motorcycle racer rides through the field on a sunny day.
1165	0.23624545335769653	a man is standing in a room, shaking a cup of food and turns to the camera
1166	0.43917426466941833	two women kissing each other in a room
1167	0.2848232090473175	a man writes on a black marker indoors
1168	0.3307435214519501	a woman plays a guitar and sings into a microphone
1169	0.3353320360183716	a woman is walking outside on a sunny day.
1170	0.253385990858078	a train train train train train train train train train train train train train train train train car
1171	0.40987181663513184	a young man on a skateboard rides along a sidewalk on a sunny day.
1172	0.31327182054519653	a woman is giving a speech about a political rally.
1173	0.2822602093219757	a man is walking on a sidewalk with a large crowd of people watching.
1174	0.3084086775779724	a man is talking to a young man in a tv studio.
1175	0.2504725754261017	a man in a yellow shirt and a hat is lifting a cup of liquid on a street
1176	0.38512668013572693	a woman holds up a beer bottle indoors
1177	0.25076520442962646	a man with a hair and a white shirt sits on a beach outside on a sunny day
1178	0.3237609565258026	a man in a blue shirt and a cap is holding a fish from a boat as another
1179	0.3130287230014801	a skateboard racer skates down a ramp and turns around.
1180	0.2569235563278198	a man in a plaid shirt and a jacket and a jacket and a hat and a hat
1181	0.25442349910736084	a woman with a black hair and a cap and a cap and a cap and a cap
1182	0.21300257742404938	a young man and woman are sitting in a car, when he puts the candy in a
1183	0.3875347077846527	a man in a hat and a hat stands in front of a field and speaks into the
1184	0.30764856934547424	a young man on a bike jumps over a high bridge and lands on the ground
1185	0.1662471890449524	a red jacket and white jacket and white jacket and a red jacket and a red jacket and
1186	0.35009461641311646	two women singing into a microphone
1187	0.4726351201534271	a woman is applying lipstick to another woman's face.
1188	0.36578378081321716	a black male sitting in a room at daytime
1189	0.27439892292022705	a young man climbs up a rocky cliff and falls down
1190	0.23167012631893158	a man and woman stand in a room as they hold a glass of food and they smile
1191	0.23166117072105408	two women sit in a room as one holds a cup of food and a man holds a
1192	0.2996351718902588	a young woman in a car, is singing to music.
1193	0.2519153952598572	a bird is sitting on a table inside a room.
1194	0.35386762022972107	a person slides down a metal metal tube outside during the day
1195	0.36111268401145935	a young man sitting at a table in a kitchen and eating food from a cup.
1196	0.22764214873313904	a man in a room is sitting in a room and a woman is talking to a man
1197	0.22897398471832275	a man with a beard and a black dress and a black dress and a black dress and
1198	0.43280723690986633	a man is using a drill to drill a hole into a piece of wood.
1199	0.32659974694252014	a young man, wearing a black jacket, is singing into a microphone outside.
1200	0.24841205775737762	a man on a bike rides through a large courtyard.
1201	0.3336435854434967	a man in a black shirt and a black shirt and a black shirt and a black shirt
1202	0.22066952288150787	a young woman and a man in pink dress and a black dress and a dress and a
1203	0.2852484881877899	a man in a blue shirt and a hat and a hat and a hat and a hat
1204	0.26195475459098816	a group of people dressed in winter clothing and one wearing a backpack and a hat and a
1205	0.32089903950691223	a man in a black shirt and a black shirt and a black shirt and a black shirt
1206	0.305889368057251	a man with a beard and a black jacket and a black jacket and a black jacket and
1207	0.22341707348823547	a doctor in a hospital jacket and a lab jacket and a lab jacket and a lab jacket
1208	0.35273468494415283	a man in a hat and a hat is on a beach during the day.
1209	0.29202014207839966	a young asian boy is holding a pen out of a water.
1210	0.2616780400276184	a bearded man with a beard and a beard and a beard and a beard and a beard
1211	0.37250298261642456	a man with a hat and a hat and a hat and a hat and a hat and
1212	0.3969014883041382	a man in a car is singing into a car.
1213	0.2858943045139313	a man in a white shirt and a woman stand in the background as they dance in the
1214	0.2533334493637085	a man on a bike rides through a path and falls off of the ground.
1215	0.34660640358924866	a man holds a glass of a man's hand
1216	0.3312450349330902	a man in a room with a computer and a black tee shirt stands in front of a
1217	0.40410783886909485	a woman in a kitchen is demonstrating how to fold a tee shirt.
1218	0.3877898156642914	a man is sitting in a classroom in front of a classroom.
1219	0.24905556440353394	a person holds up a cup of food and then puts it down.
1220	0.2683826982975006	a young man in a bicycle is walking down a street and when he turns and turns.
1221	0.3053749203681946	a man with a hat and a hat and a hat and a hat and a hat and
1222	0.17983002960681915	a man with a backpack and a light and a woman with a light and a light light
1223	0.25550010800361633	a woman with long hair and a black wig dances with a sword in front of a house
1224	0.31172609329223633	a young asian girl, singing in a dark room, singing to music.
1225	0.3150240182876587	a man in a black shirt and black shorts and black shorts and black shorts and black shorts
1226	0.27397656440734863	a man holds a cup of food and puts it on the table
1227	0.3011663556098938	a man in a white shirt and a black jacket and a black jacket and a black jacket
1228	0.3397822380065918	a black male dancing on stage
1229	0.3183649182319641	a woman with a hat and a hat and a hat and a hat and a hat and
1230	0.4198104739189148	a woman is singing in front of a car on a sunny day.
1231	0.3164461553096771	a woman holds up a cup of liquid and puts it down her mouth
1232	0.31215983629226685	a young woman is singing into a camera outdoors.
1233	0.3743270933628082	a person holds up a bottle of liquid in a kitchen
1234	0.3415876626968384	a young man in a black shirt jumps over a bridge and falls down on a bridge.
1235	0.45393136143684387	a group of people are sitting on the floor of a room in a room.
1236	0.4323931634426117	a man is cooking food in a kitchen.
1237	0.3113498389720917	a person in a red jacket and a jacket and a jacket and a jacket and a jacket
1238	0.32254162430763245	a large group of people are walking around a field with trees on the background.
1239	0.379126638174057	a man in a black jacket and glasses talks into the camera
1240	0.30094197392463684	a skateboard racer skates across a runway and falls down on the floor of a park
1241	0.2379576712846756	a man and woman sit in a room and one man holds up a paper and then turns
1242	0.3129306435585022	a man holds a beer bottle indoors
1243	0.3098970353603363	a man in a black shirt and a young girl sit on a bench outside on a city
1244	0.4658471643924713	a group of people are walking down the street on a city street.
1245	0.37904828786849976	a group of people are playing a drums outside during the day.
1246	0.31753331422805786	a musician plays a drums and sings into a microphone
1247	0.33902227878570557	a man and woman are singing in a room
1248	0.3602343499660492	a young woman is walking down the street on a city street.
1249	0.2575085461139679	a woman in a black dress and a man in a room and a man in a room
1250	0.2143479436635971	a man with a beard and a black jacket and a black shirt and a black shirt and
1251	0.2854333817958832	a large tractor is moving a large tractor along a field.
1252	0.33117979764938354	a large crowd of people watching as a large crowd of people watch.
1253	0.3137626051902771	a performer dances on stage
1254	0.35333573818206787	a fish swims in the water
1255	0.3730063736438751	a black male in a kitchen, is cooking food on a stove.
1256	0.3775140345096588	a swimming pool, a swimmer swims underwater and swims underwater.
1257	0.4838792681694031	a young man plays an electric guitar outdoors during the day.
1258	0.23267893493175507	a man in a costume and a woman in a room.
1259	0.32761523127555847	a man in a black jacket and a jacket and a jacket and a jacket and a jacket
1260	0.29050129652023315	a choir plays a piano in a church.
1261	0.29973021149635315	a young asian male in a kitchen, sitting at a table with a cup of liquid and
1262	0.30723264813423157	a man in a dark jacket and a black jacket and a black jacket and a black jacket
1263	0.29976919293403625	a large red sand is moving along the beach on a sunny day.
1264	0.27287763357162476	a woman in a black dress and a white dress and a black dress and a black dress
1265	0.24113725125789642	a woman in a black dress and a black dress and a black dress and a black dress
1266	0.2943524122238159	a young man in a black shirt and a black hat and a black shirt and black pants
1267	0.26254698634147644	a man in a red shirt and black shorts stands on a boat and stands in a river
1268	0.2836403250694275	a man with a blue shirt and black pants and blue shorts and blue shorts and blue shorts
1269	0.34682247042655945	a man is on stage and singing into a microphone.
1270	0.2840999364852905	a man in a black shirt and a hat and a guitar and a woman with a guitar
1271	0.2977044880390167	a woman in a room is sitting on a wooden floor on a wooden floor.
1272	0.23879384994506836	a man in a plaid shirt and a hat and a hat and a hat and a woman
1273	0.394571989774704	a bird flies in the sky at daytime
1274	0.2124340534210205	a woman with long hair and a black and a black dress and a black and black shorts
1275	0.2717038094997406	a person in a red jacket and a helmet and a helmet and a helmet and a helmet
1276	0.3178459703922272	a man and woman sit at a table with a man and a woman in a room.
1277	0.30368053913116455	a group of people are standing outside during the day as they work on a stage.
1278	0.2915218770503998	a man in a yellow shirt and a yellow shirt and a black shirt and a black shirt
1279	0.30112913250923157	a man in a plaid shirt and a black tee shirt works on a metal frame.
1280	0.438043475151062	a large crowd of people are standing outside during the day.
1281	0.30406805872917175	a man in a costume walks along a sidewalk outside during the day.
1282	0.3291816711425781	a man with a beard and a beard paints a paper on a wall.
1283	0.3285742998123169	a man in a black shirt and a beard is singing into a microphone.
1284	0.21877135336399078	a video of a store, a large room.
1285	0.391338974237442	a young asian girl, wearing a bikini, swims underwater and swims underwater.
1286	0.3127577602863312	a person holds a foot in a room
1287	0.475501149892807	a woman is demonstrating how to exercise a yoga mat.
1288	0.28243881464004517	a man holds a piece of food in a room
1289	0.4614480137825012	a large group of people are standing outside during the day.
1290	0.3326236307621002	a man in a black swims underwater in a pool
1291	0.4718285799026489	a group of women are dancing in a room.
1292	0.3767002820968628	a group of people are playing a saxophone in a room.
1293	0.361587256193161	a woman sits on a tree outside during the day and talks to her.
1294	0.3123842775821686	a baby in a baby seat is sitting in a stroller and a woman is holding up
1295	0.32542094588279724	a man in a black shirt and a black shirt and a woman are sitting on a table
1296	0.2719613015651703	a man and a little boy are sitting at a table and one is holding a cup.
1297	0.28099578619003296	a large clear clear clear clear clear clear clear clear clear clear clear clear clear clear clear day
1298	0.3391873836517334	a man in a suit and a suit stands in front of a large auditorium and speaks into
1299	0.41647258400917053	a group of people are sitting in a room during the day.
1300	0.31266888976097107	a man in a red jacket and a hat and a hat and a hat and a hat
1301	0.28241294622421265	a man in a red jacket and a helmet stands in front of a red wall and stands
1302	0.26088234782218933	a man in a blue shirt and a backpack and a backpack and a backpack and a backpack
1303	0.2976079285144806	a man in a kitchen is holding up a cup of food and puts it down his face
1304	0.3320994973182678	a man in a black shirt and a black shirt and a black shirt and a black shirt
1305	0.299137681722641	a little girl is sitting on a bench outdoors during the day, while a little girl is
1306	0.3208974599838257	a man in a black shirt and a hat stands in front of a large room and stands
1307	0.2753307819366455	a skateboard racer rides a skateboard down a ramp and lands on the floor of a
1308	0.34692829847335815	a man in a black tee shirt and a black tee shirt and a black tee shirt and
1309	0.3310801684856415	a man and woman are walking in a field with a woman in the background.
1310	0.2741675078868866	a woman is sitting on a bed in a room, she is holding a cup of food
1311	0.2753184139728546	a man in a classroom is sitting at a desk and a man is seated at a desk
1312	0.23357711732387543	a young asian man dressed in winter clothing and a hat and a hat and a hat and
1313	0.32655069231987	a young man in a classroom, is singing into a microphone.
1314	0.25541046261787415	a woman is talking to a young woman outdoors in a room.
1315	0.16178864240646362	a large large statue with a large beach with a large statue on the shoreline.
1316	0.31100305914878845	a woman with glasses and a black dress speaks into a microphone at a podium.
1317	0.38264864683151245	a group of asian asian men dressed in costumes are dancing outside during the day.
1318	0.3124508857727051	a car drives through a parking lot of a car with a woman driving in the background.
1319	0.3318069577217102	a young asian girl, on stage, singing to a group of people.
1320	0.20397555828094482	a man is using a straight - shaped tape to smooth a concrete block on a sunny day
1321	0.21150392293930054	a bride and a woman dressed in pink dress and a man in a dress and a man
1322	0.2561620771884918	a man in a dark jacket and a black jacket and a woman in a dark dress and
1323	0.34028664231300354	a man and woman are sitting at a desk inside a room.
1324	0.37425026297569275	a motor boat is seen on the water on a sunny day.
1325	0.3335869014263153	a video of a large group of people walking down the street.
1326	0.2344951033592224	a large eiffel tower with a large eiffel tower with a large eiff
1327	0.25506505370140076	a man in a suit and a woman in a black jacket and a black jacket and a
1328	0.2876095175743103	a man and woman sit at a table with food and food and a man is sitting at
1329	0.259937047958374	a man in a blue shirt and a woman in a blue shirt sits in a car in
1330	0.29826620221138	a man is sitting in a room with a picture of a painting on a screen.
1331	0.26025837659835815	a man holds a cup of food in a gym
1332	0.3063574433326721	a man in a red jacket and a helmet and a helmet and a helmet and a helmet
1333	0.2165614813566208	a small dog is walking in the water and a woman is walking next to a water.
1334	0.28946515917778015	a man is sitting in a room with a large group of people sitting in chairs and a
1335	0.2938648760318756	a young woman and a young man in a black shirt and a woman in a black shirt
1336	0.21991439163684845	a person is filming a car driving down a narrow road.
1337	0.30861547589302063	a man and woman sit on a couch inside a room
1338	0.24333126842975616	a young man climbs up a wall of a wall and then turns to the ground.
1339	0.3256617784500122	a woman holds a drink indoors
1340	0.2457595318555832	a man runs out a water at daytime
1341	0.20070576667785645	a large group of people are sitting on a large building with a large multi colored flowers on
1342	0.3079717457294464	a man in a white shirt and a black shirt and a black shirt and a black shirt
1343	0.3439924716949463	a man in a hat and a hat stands in front of a beach and stands in front
1344	0.31080225110054016	a man in a black hat and a hat stands on the beach at the beach and talks
1345	0.3458748459815979	a bare chested naked man in a wheelchair is sitting in a chair in a room.
1346	0.335589736700058	a group of men dressed in suits and a woman in a room dancing in a room.
1347	0.2389378547668457	a man holds up a plastic bag of water outdoors
1348	0.3623669743537903	a woman in a black dress and a black dress dances in a room.
1349	0.3283228576183319	a bike racer rides through a track on a sunny day.
1350	0.38963159918785095	a man sitting on a couch inside a room
1351	0.3481016159057617	a large group of people are walking around in a large room.
1352	0.3270825147628784	a woman in a pink dress and a dress stands in front of a large building.
1353	0.25325578451156616	a man in a room and a man in a black jacket and a black shirt and a
1354	0.23959697782993317	a horse polo horses are riding on a path in the woods.
1355	0.30462536215782166	a man in a black shirt and a woman sitting on a chair inside a room with a
1356	0.25292569398880005	outdoors during the day outdoors a man sits on the ground and plays a drum with a woman
1357	0.27647945284843445	a man with a hat and a hat and a hat and a hat and a hat and
1358	0.3690708875656128	a man with a guitar and a black shirt plays a guitar and sings into a microphone.
1359	0.27524232864379883	a man in a blue shirt and a shirt and a shirt and a shirt and a shirt
1360	0.292522668838501	a man sitting in a room
1361	0.2783970236778259	a man is talking to a woman outdoors in a daytime.
1362	0.24072889983654022	a large gym, two large large group of people are watching as a referee watches them.
1363	0.30604565143585205	a young girl is sitting in a room, a young girl is sitting in front of a
1364	0.40775519609451294	a man in a black shirt sits in a chair outside during the day and speaks into a
1365	0.2896363139152527	a man in a black shirt and a black shirt and a black shirt and a black shirt
1366	0.2610936462879181	a man with a beard and a woman wearing a pink sweater sits on a bed with a
1367	0.2749454379081726	a man in a red shirt and a shirt and a shirt and a shirt and a helmet
1368	0.31130990386009216	a man with a black jacket and a black jacket and a black jacket and a black jacket
1369	0.34762611985206604	a man in a white shirt and a golf club hits a golf ball into the water on
1370	0.22810478508472443	a man with a hat and a hat and a hat and a hat and a hat and
1371	0.24522434175014496	a bride and a woman stand in a room as a man in a white shirt and a
1372	0.2666727602481842	a woman is giving a speech about a book.
1373	0.36948928236961365	a man in a wheelchair turns and slaps another man in a wheelchair.
1374	0.34234222769737244	a man in a suit and a suit stands in front of a mirror and talks to another
1375	0.26451343297958374	a group of people stand on a river as a woman stands next to a rock and a
1376	0.25352928042411804	a man with a beard and a black jacket and a black jacket and a hat and a
1377	0.26029637455940247	a woman in a black shirt and a cap and a cap and a cap and a cap
1378	0.21071121096611023	a young man is holding up a lighted cup of liquid and turns around.
1379	0.21235278248786926	a hand shifts a liquid in a kitchen
1380	0.39752984046936035	a woman and her dog are playing in a beach.
1381	0.280908465385437	a group of children are sitting in a room with balloons and one of them is holding up
1382	0.47164633870124817	a man in a plaid shirt plays a trumpet.
1383	0.2721528112888336	a man dressed in a scary costume walks in a room
1384	0.39997977018356323	a woman holds up a cup of food and puts it into a cup.
1385	0.27419090270996094	a hot sky flies in the sky at a beach.
1386	0.41017651557922363	a skateboard racer rides along a mountain road on a sunny day.
1387	0.26058897376060486	a young man on roller skates rides down a public road and turns around.
1388	0.2819901704788208	a man with a yellow shirt paints a wall with a brush.
1389	0.40453729033470154	a person's hand paints a picture of a woman's hand.
1390	0.3837902545928955	a large group of people are dancing in a crowded crowded plaza.
1391	0.29125964641571045	a black and white flowers are shown in a room.
1392	0.32723402976989746	a car drives down a wooded area with trees on the background.
1393	0.3218050003051758	a hand opens the door
1394	0.2558595538139343	two young men sit on a stage and one plays a guitar and sings a song.
1395	0.22746817767620087	a large group of people are sitting on a field of a house with many trees on the
1396	0.45137935876846313	a turtle swims in the water on a sunny day.
1397	0.31601986289024353	a man in a white shirt and a white shirt sits in a park during the day.
1398	0.31994566321372986	a man plays a guitar and sings into a microphone
1399	0.32982006669044495	a man in a red jacket and a jacket and a jacket and a jacket and a jacket
1400	0.2864311635494232	a man with a beard and a blue shirt and a blue shirt and a blue shirt and
1401	0.30067184567451477	a man is giving a speech to a large rally.
1402	0.31670081615448	a young woman and a young woman sit in a car as she kisses her.
1403	0.1870032399892807	a man with a beard and a beard and a woman with a hat and a hat and
1404	0.26693451404571533	a woman dressed in a costume walks on stage
1405	0.2822442054748535	a man and woman are sitting at a table with food and a man is holding up food
1406	0.32489827275276184	a person is walking through a closed door.
1407	0.3280060589313507	a woman in a black shirt and a pink shirt plays a violin in a crowded room.
1408	0.3481854498386383	a man is sitting in a chair in a room.
1409	0.2696690559387207	a man in a plaid shirt and black shirt and black shorts and black shirt and black shorts
1410	0.28057366609573364	a young asian singer, on stage, is playing a guitar, while a crowd of people
1411	0.27574679255485535	a man is walking down the street in the daytime.
1412	0.3651483952999115	a woman is riding in a car with a man in the background.
1413	0.2503374516963959	a woman in a white dress and a pink dress and a pink dress and a black dress
1414	0.2338504195213318	a man in a black shirt and a black shirt and a black shirt and a black shirt
1415	0.3796114921569824	a man in a store is walking through a store.
1416	0.26773902773857117	a man climbs up a rock cliff with a blue shirt and blue shirt and blue shirt and
1417	0.2925199866294861	a man in a hat and a hat and a hat and a hat and hat and a
1418	0.31492987275123596	a man is sorting through a store of fruit and sorting them out of a container.
1419	0.35106515884399414	a dj is singing into a microphone in a dark room.
1420	0.3728714883327484	a paraglider is seen in the sky on a sunny day.
1421	0.3978344798088074	a man in a blue shirt sits at a table and talks into a microphone.
1422	0.18940508365631104	a car with a gas station in the background
1423	0.3879445195198059	a man in a blue shirt and a blue tee shirt is sitting on the ground in the
1424	0.33582550287246704	a boat is seen on the water in the water on a sunny day.
1425	0.3807436227798462	a man is holding up a beer bottle outside on a sunny day.
1426	0.19817793369293213	a woman is walking in a city with a woman walking by a large white statue.
1427	0.32293832302093506	a young man in a black shirt and black shorts and black shorts and black shorts and black
1428	0.19524624943733215	a hand of eggs being poured into a bowl of hot onion.
1429	0.263141393661499	a man with a beard and a beard and a hat and a hat and a hat and
1430	0.37678930163383484	a group of people dressed in military clothing walk down a city street.
1431	0.24868950247764587	a man climbs up a rock cliff with a blue shirt and blue shirt and blue shorts and
1432	0.4638439416885376	a group of performers dancing on a stage
1433	0.2746523320674896	a man in a winter jacket and a jacket and a black jacket and a jacket and a
1434	0.238810732960701	a man in a plaid shirt and a black jacket and a black shirt and a black jacket
1435	0.3498910069465637	a dog is sitting on a tree outdoors during the day.
1436	0.32779207825660706	a man in a red dress and a pink dress and a black dress and a black dress
1437	0.3479752838611603	a man plays an instrument.
1438	0.2956746816635132	a woman is holding a drink of water and then turns away.
1439	0.22627586126327515	a man in a blue shirt and a shirt and a backpack and a backpack and a red
1440	0.4408690929412842	a man in a room is dancing to music in a room.
1441	0.2717893421649933	a black male in a room with a microphone and a black and a black and a black
1442	0.3425534665584564	two women sit at a table inside a room with a man and a woman sit at a
1443	0.217354878783226	a person is holding a cup of liquid and smokes it out of a straw.
1444	0.256504625082016	a bride and groom stand in a room with a bride and a man in a suit and
1445	0.24949930608272552	a man in a blue shirt and a black shirt and a black shirt and a woman stand
1446	0.2583276331424713	a paraglider is seen running in the water and lands on the water.
1447	0.26146963238716125	a man and woman are sitting in a restaurant and a man in a black shirt and a
1448	0.31255078315734863	a man sits on a motorcycle in a room
1449	0.4327481687068939	a hand is drawing a picture of a woman's hand.
1450	0.2641470730304718	a basketball player, on a basketball field, and a basket and shoots a basket.
1451	0.2807251214981079	a man in a red shirt and blue shirt and blue shirt and blue shirt and blue shorts
1452	0.2983880937099457	a man in a black shirt and black shorts and a black t shirt and black shorts and
1453	0.2412271350622177	a man in a black shirt and a black shirt and a shirt and a shirt and a
1454	0.2828735113143921	a young girl in a classroom, is playing piano while a man is singing.
1455	0.4081559479236603	a man holds up a book in a room
1456	0.21791096031665802	a man with a red scarf and a red dress and a red dress and a red dress
1457	0.36632224917411804	a toddler sits in a chair inside a room and plays a piano.
1458	0.29274556040763855	a man in a red jacket and a jacket and a jacket and a jacket and a jacket
1459	0.4146776795387268	a group of young asian girls are sitting on the floor of a room.
1460	0.2574291527271271	a man in a blue shirt and a black shirt and a black shirt and a black shirt
1461	0.35891368985176086	a young asian man in a room during the day plays piano and sings.
1462	0.33108097314834595	a man in a plaid shirt sits on a chair in a room with a wall.
1463	0.27311792969703674	a black woman with a black hair and a black hat and a black jacket and black shorts
1464	0.33579716086387634	a man in a kitchen is standing in a sink and washing his hands.
1465	0.27617761492729187	outdoors during the day outdoors a man is holding a hula hoop and turns to the camera
1466	0.2574721872806549	a young white male in a dark top and a black shorts and a black and black shorts
1467	0.34270918369293213	a man in a wheelchair is walking along a street with people watching.
1468	0.31757888197898865	a man in a room sitting on a couch in a room
1469	0.315430611371994	a group of pigeons are running in a field.
1470	0.30541741847991943	a young asian female sitting on a chair inside a room
1471	0.2942550778388977	a man and woman stand outside during the day as a young woman holds a glass of paper
1472	0.3434470295906067	outdoors on a field during the day outdoors a young man runs and jumps into a fence.
1473	0.27485355734825134	a man in a white shirt and a white shirt and a white shirt and a cap is
1474	0.44768548011779785	a man in a black shirt stands in front of a white wall and speaks into a microphone
1475	0.3402503430843353	a woman in a red jacket and a pink jacket and a red jacket and a red jacket
1476	0.3260299265384674	a man with a beard and a black shirt stands at a table and stands in front of
1477	0.2646045684814453	a man in a room and a woman in a room and a man in a room.
1478	0.3641642928123474	a small boy in a house during the day
1479	0.3486057221889496	a young man on a bike rides a bike down a ramp and falls off of the bike
1480	0.25945302844047546	a large tractor is seen driving through a forest area.
1481	0.21999570727348328	a bride and a woman stand in a room and a man in a black dress and a
1482	0.3214774429798126	a man in a red shirt is standing on surf surf board in the ocean on a sunny
1483	0.38024061918258667	a bearded man with a hat and a hat and a hat and a hat and a hat
1484	0.25789764523506165	a young woman and a young woman are standing in front of a mirror and a man is
1485	0.22803115844726562	a man in a room and a man in a room and a man in a room.
1486	0.3588184118270874	a man in a room is sitting in a chair and singing into a microphone.
1487	0.22196060419082642	a man in a red shirt and a red shirt and a red shirt and a red shirt
1488	0.194098100066185	a video of a small parrots from a cage.
1489	0.2781795263290405	a young man slides down a rock cliff and falls into the water
1490	0.2603575885295868	a small goat is playing with a toy car outdoors on a sunny day.
1491	0.32223570346832275	a little boy in a gym during the day jumps over a hurdle and falls down
1492	0.22479066252708435	a young man in a room, is holding up a mobile phone and he puts it down
1493	0.3685445189476013	a young man and woman are playing a guitar outdoors on a sunny day.
1494	0.2642958462238312	a young boy and a girl stand in a classroom as another teacher approaches them.
1495	0.31662678718566895	a shirtless man in a black shirt and a shorts runs along a sidewalk during the day
1496	0.39469456672668457	a woman holds up a cup in a convenience store
1497	0.31788691878318787	a man and a little boy stand next to a pond as they work on a river.
1498	0.4159870743751526	a young asian male sitting at a table eating food from a cup.
1499	0.22896812856197357	a man is sitting in a chair and wearing a black jacket and a black jacket and a
1500	0.3051033318042755	three men are standing in a room, one wearing a black shirt and a t shirt and
1501	0.2631530165672302	a large group of people are riding in a large stadium.
1502	0.3398857116699219	a woman is demonstrating how to make a kitchen.
1503	0.40344059467315674	a large crowd of people are walking down the street during the day.
1504	0.35406410694122314	a man in a bicycle is seen walking through the woods.
1505	0.268006831407547	a young man is sitting on the floor in a room with a money and a woman is
1506	0.41185814142227173	a bride and a woman are talking to each other in a room.
1507	0.329214870929718	a young man in a blue shirt and a helmet is fixing a bike outside on a sunny
1508	0.2610936462879181	a woman with a black jacket and a black jacket and a black shirt and a black jacket
1509	0.3318137228488922	a man in a red dress and a woman in a red dress and a dress and a
1510	0.3266643285751343	a man in a bicycle rides through a dirt road.
1511	0.24810221791267395	a man with a beard and a hat and a hat and a hat and a hat and
1512	0.3153689503669739	a woman dancing on stage
1513	0.47715187072753906	a woman dancing in a room
1514	0.29230639338493347	a young man runs in a river and jumps into a pool.
1515	0.14722579717636108	a person opens a room with a mask and a robot on the floor
1516	0.33753693103790283	a young man in a wet shirt and a blue t shirt and black shorts and black shorts
1517	0.25379982590675354	a young asian man and a woman dressed in a wedding dress and a wedding dress and a
1518	0.2328595370054245	a person is using a spoon to bang a cup.
1519	0.3300604820251465	a man and woman are sitting in a room with a woman holding up a book.
1520	0.34464842081069946	a man in a red shirt and a hat stands on a sidewalk and sings into a microphone
1521	0.3533409833908081	a man in a hat and a hat and a hat and a hat and a hat and
1522	0.23316630721092224	a man in a black shirt and a black shirt and a black shirt and a black shirt
1523	0.3329944610595703	a man is standing on a boat overlooking the water on a sunny day.
1524	0.2845968008041382	a young white man with a black shirt and a black shirt and black shorts and a black
1525	0.3466258645057678	a woman is singing into a microphone
1526	0.28823646903038025	a man holds up a bottle of water and then puts it down to the ground.
1527	0.3983772397041321	a woman is sitting on a beach on a sunny day.
1528	0.3071695864200592	a hand reaches out of a bowl of food and puts it in a bowl.
1529	0.31761857867240906	a woman is sorting through a coffee cup.
1530	0.35941311717033386	a woman is walking in the ocean on a sunny day.
1531	0.2699776291847229	a man in a suit and a black suit and a black suit and a black jacket and
1532	0.32983747124671936	a black man is talking into a microphone outdoors
1533	0.3241856098175049	a young man in a black shirt and black pants and black pants and black pants and black
1534	0.28585079312324524	a woman is sitting in a classroom and a teacher is working on a paper.
1535	0.3067125976085663	a woman holds a microphone in front of a white wall
1536	0.21172288060188293	a liquid substance into a cup of liquid and a liquid is poured out of a cup.
1537	0.31739047169685364	a skateboarder skates across a concrete wall and lands on the sidewalk.
1538	0.2933467924594879	a man cuts a paper from a table
1539	0.2884922921657562	a man in a red jacket and a jacket and a jacket and a jacket and a black
1540	0.269520103931427	a black male in a room with a microphone and a black and black and black and black
1541	0.351017564535141	a man in a hat and a hat plays a guitar.
